time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-23T06:33:57.700Z,-32.319,-72.207,32.1,3.4,ml,13,231.7,,,us,usp000c345,2014-11-07T01:19:16.854Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-23T06:15:07.900Z,-32.359,-72.127,2.5,3.3,md,5,266.1,,,us,usp000c342,2014-11-07T01:19:16.847Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-23T02:19:47.400Z,-32.333,-72.191,22.2,4.5,mb,20,206.5,,,us,usp000c33r,2014-11-07T01:19:16.782Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
2003-07-23T02:04:46.000Z,-32.382,-72.212,35,3.3,md,4,323.2,,,us,usp000c33q,2014-11-07T01:19:16.781Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T23:43:38.900Z,-32.36,-72.204,34.1,3.4,md,5,304.4,,,us,usp000c33h,2014-11-07T01:19:16.765Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T21:34:13.600Z,-33.144,-70.274,10.1,2,ml,6,225.9,,,us,usp000c33c,2014-11-07T01:19:16.752Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T17:51:47.300Z,-33.139,-70.277,3.7,3,md,9,213.8,,,us,usp000c335,2014-11-07T01:19:16.737Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T16:27:11.800Z,-30.882,-72.015,3.7,2.9,ml,6,262.3,,,us,usp000c32y,2014-11-07T01:19:16.705Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T09:52:08.000Z,-30.684,-71.694,0,2.3,ml,4,261.6,,,us,usp000c32j,2014-11-07T01:19:16.671Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T09:50:51.700Z,-33.892,-70.103,6,2.5,ml,5,312.7,,,us,usp000c32h,2014-11-07T01:19:16.669Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T09:36:35.500Z,-30.717,-71.747,15,2.6,ml,4,264.5,,,us,usp000c32g,2014-11-07T01:19:16.668Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-22T08:41:38.500Z,-35.015,-71.038,99.5,2.1,md,4,321.6,,,us,usp000c32e,2014-11-07T01:19:16.665Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T20:04:07.400Z,-33.133,-70.255,5.5,3.2,md,7,228.6,,,us,usp000c31b,2014-11-07T01:19:16.519Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T19:20:58.100Z,-34.633,-70.867,86,2.5,md,10,255.4,,,us,usp000c316,2014-11-07T01:19:16.480Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T14:18:27.700Z,-32.145,-71.738,10.7,4.2,ml,17,196.2,,,us,usp000c30t,2014-11-07T01:19:16.332Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T10:07:56.900Z,-30.557,-71.683,26.3,2.6,ml,4,254,,,us,usp000c30d,2014-11-07T01:19:16.230Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T05:40:32.700Z,-34.841,-70.927,102.8,2.6,md,8,314.9,,,us,usp000c300,2014-11-07T01:19:16.184Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T04:32:57.600Z,-29.835,-71.036,61.9,2.9,md,4,318.4,,,us,usp000c2zy,2014-11-07T01:19:16.181Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T04:07:04.180Z,-28.302,-70.89,62.4,4.6,mb,22,118.9,,1.07,us,usp000c2zu,2014-11-07T01:19:16.172Z,"Atacama, Chile",earthquake,,7.5,,4,reviewed,us,us
2003-07-21T03:21:26.900Z,-33.392,-71.343,53.9,2.9,md,7,208,,,us,usp000c2zq,2014-11-07T01:19:16.163Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T01:52:11.900Z,-30.834,-71.828,20,2.7,ml,5,261.3,,,us,usp000c2zn,2014-11-07T01:19:16.159Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-21T01:31:05.400Z,-30.837,-71.822,20,2.7,ml,4,275,,,us,usp000c2zm,2014-11-07T01:19:16.158Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-20T22:33:24.320Z,-31.909,-68.416,120.2,3.6,mb,16,233.2,,0.48,us,usp000c2zb,2014-11-07T01:19:16.136Z,"San Juan, Argentina",earthquake,,9.5,,1,reviewed,us,us
2003-07-20T22:02:33.000Z,-30.966,-72.149,15,2.8,ml,4,285.1,,,us,usp000c2z7,2014-11-07T01:19:16.128Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-20T21:25:24.500Z,-31.962,-71.309,48.5,3.5,md,10,173.3,,,us,usp000c2z5,2014-11-07T01:19:16.125Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-20T17:38:45.570Z,-55.617,-26.3,33,4.5,mb,15,73.1,,1.16,us,usp000c2yw,2014-11-07T01:19:16.103Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2003-07-20T11:35:53.500Z,-31.068,-70.8,79.9,4.2,md,10,169.1,,,us,usp000c2yc,2014-11-07T01:19:16.053Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-20T11:11:42.900Z,-31.576,-69.901,139.3,3.5,md,16,175.1,,,us,usp000c2ya,2014-11-07T01:19:16.049Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-20T10:51:59.230Z,-23.984,-68.457,102.5,4.4,mb,60,111.8,,1.13,us,usp000c2y8,2014-11-07T01:19:16.041Z,"Antofagasta, Chile",earthquake,,,,29,reviewed,us,us
2003-07-20T09:38:13.000Z,-33.923,-70.376,112.9,4.4,mb,26,72.3,,,us,usp000c2y6,2014-11-07T01:19:16.037Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,2,reviewed,guc,us
2003-07-20T08:44:59.100Z,-30.555,-71.712,29.2,3,ml,6,233.4,,,us,usp000c2y4,2014-11-07T01:19:16.034Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-20T06:50:15.800Z,-33.145,-70.375,105.9,2.6,md,6,212.6,,,us,usp000c2xw,2014-11-07T01:19:16.018Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-20T03:34:04.100Z,-36.378,-71.391,120.5,3.5,md,8,231.8,,,us,usp000c2xn,2014-11-07T01:19:16.004Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-20T02:33:48.000Z,-30.922,-72.078,35.8,3.4,md,5,271.8,,,us,usp000c2xh,2014-11-07T01:19:15.997Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T23:39:22.400Z,-34.717,-71.79,44.4,3.4,md,4,301.4,,,us,usp000c2x9,2014-11-07T01:19:15.971Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T20:37:24.200Z,-34.076,-70.34,7.6,3.2,md,5,222.7,,,us,usp000c2wz,2014-11-07T01:19:15.911Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T20:01:46.800Z,-30.531,-71.728,26.5,3.9,ml,9,228.8,,,us,usp000c2ww,2014-11-07T01:19:15.906Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T19:56:14.200Z,-30.66,-71.307,50.7,3.6,md,6,191,,,us,usp000c2wv,2014-11-07T01:19:15.904Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T09:26:12.700Z,-32.661,-71.76,23.4,2.7,ml,13,214.8,,,us,usp000c2vg,2014-11-07T01:19:15.229Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T08:01:59.000Z,-30.718,-71.605,35.4,4.1,md,10,208.3,,,us,usp000c2vb,2014-11-07T01:19:15.141Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T07:57:24.000Z,-34.36,-70.664,116.2,2.6,md,4,216.3,,,us,usp000c2va,2014-11-07T01:19:15.140Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T06:12:43.200Z,-33.924,-72.222,37.5,3.3,md,5,311.3,,,us,usp000c2v4,2014-11-07T01:19:15.125Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-18T23:45:34.700Z,-31.503,-69.444,131.6,3.1,md,10,71.7,,,us,usp000c2ur,2014-11-07T01:19:15.099Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-18T20:19:08.900Z,-37.136,-71.894,120.5,3.2,md,5,324.7,,,us,usp000c2u9,2014-11-07T01:19:15.048Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-18T17:45:23.300Z,-33.182,-70.293,4.7,2.6,ml,12,203.7,,,us,usp000c2u3,2014-11-07T01:19:15.038Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-18T13:31:02.300Z,-34.279,-70.22,10.3,3.5,md,5,286.7,,,us,usp000c2tv,2014-11-07T01:19:15.021Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-18T10:17:56.700Z,-33.826,-71.015,77.1,4.5,mb,85,58.5,,,us,usp000c2tg,2014-11-07T01:19:14.992Z,"Region Metropolitana, Chile",earthquake,,,,27,reviewed,guc,us
2003-07-18T08:02:19.500Z,-30.651,-71.58,34.7,4.2,md,16,202.1,,,us,usp000c2ta,2014-11-07T01:19:14.974Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-18T06:56:30.600Z,-31.256,-68.837,140,3,md,4,297.9,,,us,usp000c2t9,2014-11-07T01:19:14.973Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-18T05:07:39.950Z,-31.683,-68.23,134.6,3.7,md,11,260,,0.58,us,usp000c2t5,2014-11-07T01:19:14.947Z,"San Juan, Argentina",earthquake,,34.5,,,reviewed,us,guc
2003-07-18T02:11:12.600Z,-34.324,-71.03,67.4,2.6,md,6,141.9,,,us,usp000c2sm,2014-11-07T01:19:14.884Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T20:23:38.600Z,-34.29,-70.157,7.6,1.9,ml,7,251.8,,,us,usp000c2rx,2014-11-07T01:19:14.819Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T09:47:57.100Z,-34.306,-70.176,7.6,2,ml,8,258.1,,,us,usp000c2qh,2014-11-07T01:19:13.925Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T08:51:47.100Z,-34.742,-72.545,0,3.2,ml,7,273.2,,,us,usp000c2qf,2014-11-07T01:19:13.922Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T08:32:33.000Z,-30.683,-71.736,12.4,2.6,ml,4,261.1,,,us,usp000c2qd,2014-11-07T01:19:13.919Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T08:13:54.300Z,-30.67,-71.597,31.6,2.7,ml,5,221.5,,,us,usp000c2qc,2014-11-07T01:19:13.918Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T08:03:37.600Z,-30.524,-71.642,27.8,2.6,ml,5,263.2,,,us,usp000c2qb,2014-11-07T01:19:13.917Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T07:09:45.400Z,-30.72,-71.691,10.1,2.8,ml,5,228.3,,,us,usp000c2q6,2014-11-07T01:19:13.907Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T03:39:02.200Z,-35.045,-71.078,92.3,2.3,md,5,322.1,,,us,usp000c2py,2014-11-07T01:19:13.890Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T01:54:27.610Z,-21.308,-68.492,120.5,4,mb,24,111.6,,1.01,us,usp000c2pp,2014-11-07T01:19:13.841Z,"Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
2003-07-17T01:21:53.300Z,-30.727,-71.686,25.9,3.1,ml,6,227.8,,,us,usp000c2pm,2014-11-07T01:19:13.837Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T00:53:23.600Z,-30.933,-71.318,57.4,2.9,md,5,207.5,,,us,usp000c2pj,2014-11-07T01:19:13.834Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T21:24:02.500Z,-33.645,-70.932,67.8,2.4,md,7,124.4,,,us,usp000c2p9,2014-11-07T01:19:13.807Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T20:13:06.100Z,-36.018,-71.786,85,3.1,md,5,174.7,,,us,usp000c2p5,2014-11-07T01:19:13.801Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T19:56:49.700Z,-34.76,-72.58,32.3,3.5,ml,12,225.8,,,us,usp000c2p1,2014-11-07T01:19:13.786Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T17:54:33.700Z,-33.144,-70.277,3.7,2.2,ml,11,213.6,,,us,usp000c2nw,2014-11-07T01:19:13.775Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T15:44:04.800Z,-32.522,-71.973,22.4,3.4,ml,18,217.3,,,us,usp000c2nc,2014-11-07T01:19:13.746Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T12:32:45.900Z,-33.878,-70.241,102.1,2.3,md,5,289.9,,,us,usp000c2n1,2014-11-07T01:19:13.722Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T12:20:59.700Z,-32.546,-71.954,8.3,2.7,ml,7,271.4,,,us,usp000c2mz,2014-11-07T01:19:13.719Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T11:52:44.800Z,-30.43,-71.629,26.8,3.7,ml,9,217.1,,,us,usp000c2mv,2014-11-07T01:19:13.710Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T09:22:46.000Z,-32.939,-70.236,106.3,2.9,md,8,235.6,,,us,usp000c2mp,2014-11-07T01:19:13.702Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T08:04:49.100Z,-29.874,-71.097,78.2,3.3,md,5,243.9,,,us,usp000c2mm,2014-11-07T01:19:13.699Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T06:57:22.800Z,-33.985,-70.363,102.5,2.5,md,6,238.3,,,us,usp000c2mk,2014-11-07T01:19:13.697Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T04:37:50.000Z,-30.714,-71.626,32.4,4.3,ml,14,207.4,,,us,usp000c2mb,2014-11-07T01:19:13.675Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T04:11:30.600Z,-30.705,-71.75,13.8,2.4,ml,5,261,,,us,usp000c2ma,2014-11-07T01:19:13.436Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T03:51:05.000Z,-32.643,-71.594,30.2,2.1,ml,6,238.1,,,us,usp000c2m9,2014-11-07T01:19:13.423Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T01:13:00.800Z,-31.417,-68.786,140,3.5,md,13,237,,,us,usp000c2m0,2014-11-07T01:19:12.939Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-15T23:26:00.800Z,-32.408,-71.7,30.5,2.3,ml,6,284.8,,,us,usp000c2ks,2014-11-07T01:19:12.912Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T21:16:21.600Z,-34.079,-70.835,77.1,2.3,md,8,94.4,,,us,usp000c2kg,2014-11-07T01:19:12.881Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T12:16:02.300Z,-30.774,-71.602,19.1,4,ml,11,202.6,,,us,usp000c2jf,2014-11-07T01:19:12.709Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T09:20:16.500Z,-33.194,-70.618,91.3,3.3,md,17,166.1,,,us,usp000c2j5,2014-11-07T01:19:12.683Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T08:06:44.800Z,-30.836,-71.834,8.1,4,ml,11,227,,,us,usp000c2j2,2014-11-07T01:19:12.670Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T06:27:47.000Z,-30.895,-72.199,15.3,2.6,ml,5,277.4,,,us,usp000c2hz,2014-11-07T01:19:12.641Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T06:08:06.670Z,-30.892,-72.218,33,4.2,mb,28,150.3,,1.15,us,usp000c2hw,2014-11-07T01:19:12.628Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
2003-07-15T03:56:38.400Z,-34.67,-72.343,15,3,md,4,320.1,,,us,usp000c2hj,2014-11-07T01:19:12.607Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T03:17:22.100Z,-32.919,-69.147,0,2.7,ml,11,143.1,,,us,usp000c2he,2014-11-07T01:19:12.598Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-15T00:17:47.200Z,-30.641,-71.697,10.7,2.4,ml,4,263.1,,,us,usp000c2h3,2014-11-07T01:19:12.573Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T00:16:12.900Z,-34.015,-70.573,104.6,1.9,md,8,185.3,,,us,usp000c2h2,2014-11-07T01:19:12.571Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-15T00:07:30.800Z,-34.181,-71.039,70.8,1.4,md,4,225.8,,,us,usp000c2h0,2014-11-07T01:19:12.567Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T19:19:13.600Z,-33.149,-70.247,1.1,2.2,ml,10,229,,,us,usp000c2gj,2014-11-07T01:19:12.492Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T17:52:34.100Z,-33.152,-70.265,4.7,2.4,ml,11,217.5,,,us,usp000c2gb,2014-11-07T01:19:12.430Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T16:32:38.600Z,-35.248,-71.199,105.3,3.3,md,5,223.3,,,us,usp000c2g6,2014-11-07T01:19:12.424Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T16:05:36.800Z,-30.757,-71.751,13.1,3.7,ml,8,216,,,us,usp000c2g5,2014-11-07T01:19:12.422Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T11:20:49.500Z,-33.773,-71.882,36.2,3.1,md,5,302,,,us,usp000c2fu,2014-11-07T01:19:12.382Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T10:06:59.800Z,-31.709,-71.095,73.1,2.7,md,4,157.3,,,us,usp000c2fr,2014-11-07T01:19:12.377Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T07:15:55.700Z,-36.081,-72.729,59.5,4,md,18,102,,,us,usp000c2fj,2014-11-07T01:19:12.366Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T06:08:31.000Z,-30.983,-72.204,22.1,3.1,ml,8,240.6,,,us,usp000c2fe,2014-11-07T01:19:12.360Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T05:46:02.500Z,-30.67,-71.689,13.7,2.3,ml,4,259,,,us,usp000c2fd,2014-11-07T01:19:12.358Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T04:12:34.470Z,-58.46,-24.304,33,4.1,mb,14,123.7,,0.81,us,usp000c2f3,2014-11-07T01:19:12.339Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2003-07-14T03:53:58.900Z,-31.176,-72.78,25,3.6,ml,11,232.7,,,us,usp000c2f0,2014-11-07T01:19:12.333Z,"off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T03:43:15.500Z,-30.656,-71.615,30.4,2.7,ml,5,255.3,,,us,usp000c2ez,2014-11-07T01:19:12.323Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T03:41:52.700Z,-32.878,-70.213,122.6,2.3,md,13,239.4,,,us,usp000c2ey,2014-11-07T01:19:12.321Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T03:29:49.000Z,-30.863,-71.813,15,2.4,ml,5,259.8,,,us,usp000c2ex,2014-11-07T01:19:12.319Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-14T02:22:02.400Z,-30.309,-70.741,81.8,3.2,md,6,206,,,us,usp000c2er,2014-11-07T01:19:12.298Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T23:22:12.900Z,-32.619,-71.513,28.7,3.4,md,4,243.1,,,us,usp000c2ec,2014-11-07T01:19:12.252Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T13:00:00.300Z,-30.86,-71.26,58.8,2.5,md,4,197.2,,,us,usp000c2dc,2014-11-07T01:19:12.143Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T11:21:15.600Z,-34.174,-70.899,79.3,2.2,md,4,115,,,us,usp000c2db,2014-11-07T01:19:12.141Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T11:11:27.000Z,-33.019,-72.163,15,3.4,md,6,265.8,,,us,usp000c2d9,2014-11-07T01:19:12.139Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T10:32:56.600Z,-30.633,-71.248,53.1,3.6,md,5,184,,,us,usp000c2d5,2014-11-07T01:19:12.133Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T09:57:27.400Z,-30.61,-71.74,26.6,2.5,ml,4,267,,,us,usp000c2d1,2014-11-07T01:19:12.127Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T09:25:56.800Z,-30.622,-71.682,30.8,2.9,ml,6,229.3,,,us,usp000c2cy,2014-11-07T01:19:12.121Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T07:25:46.470Z,-22.048,-68.384,114.6,5.3,mwc,200,58.7,,0.92,us,usp000c2cm,2016-11-09T22:58:32.227Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2003-07-13T06:38:01.800Z,-32.144,-71.054,71,3.1,md,8,135.9,,,us,usp000c2cg,2014-11-07T01:19:12.071Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T06:08:12.200Z,-33.367,-71.333,54.8,4.3,md,19,112.6,,,us,usp000c2cc,2014-11-07T01:19:12.048Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T04:34:42.460Z,-22.591,-68.922,91.7,4.3,mb,22,136.3,,0.85,us,usp000c2c4,2014-11-07T01:19:12.026Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
2003-07-13T02:34:32.800Z,-35.63,-72.265,63.8,3,md,4,323.4,,,us,usp000c2br,2014-11-07T01:19:11.997Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T00:49:13.300Z,-30.606,-71.77,17.7,4.3,ml,14,221.6,,,us,usp000c2bb,2014-11-07T01:19:11.895Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-13T00:18:23.100Z,-30.69,-71.636,30.3,2.4,ml,4,257.1,,,us,usp000c2b9,2014-11-07T01:19:11.892Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-12T23:09:28.600Z,-30.666,-71.662,31.7,4.8,mb,30,149.8,,,us,usp000c2b7,2014-11-07T01:19:11.885Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2003-07-12T17:43:58.800Z,-23.177,-68.794,106.8,4.4,mb,27,112.6,,1.29,us,usp000c2ar,2014-11-07T01:19:11.805Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
2003-07-12T12:57:04.800Z,-34.494,-70.503,111.7,3.3,md,12,245.3,,,us,usp000c2a3,2014-11-07T01:19:11.760Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-12T08:06:25.900Z,-31.547,-69.807,140.8,3.2,md,11,226.6,,,us,usp000c29d,2014-11-07T01:19:11.705Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-12T04:57:40.000Z,-30.704,-71.601,29.1,2.3,ml,4,252.4,,,us,usp000c293,2014-11-07T01:19:11.685Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-12T04:42:31.800Z,-31.345,-68.943,135,3.6,md,12,231.3,,,us,usp000c291,2014-11-07T01:19:11.681Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-12T00:48:37.100Z,-37.373,-71.261,150,3.4,md,5,309.8,,,us,usp000c28p,2014-11-07T01:19:11.620Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T23:46:57.700Z,-31.865,-70.164,123.3,2.8,md,11,311.3,,,us,usp000c28j,2014-11-07T01:19:11.582Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-11T22:25:30.000Z,-30.709,-71.863,15,3.8,ml,12,244.8,,,us,usp000c28f,2014-11-07T01:19:11.577Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T20:42:14.800Z,-31.712,-70.362,10,2.8,ml,6,198.7,,,us,usp000c28b,2014-11-07T01:19:11.571Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-11T18:07:19.900Z,-34.141,-72.096,41.8,3.3,md,5,305.4,,,us,usp000c286,2014-11-07T01:19:11.564Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T16:37:31.400Z,-31.328,-71.428,47.2,3.5,md,8,201.9,,,us,usp000c280,2014-11-07T01:19:11.547Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T15:05:35.050Z,-32.181,-68.754,33,3,ml,6,228.3,,1.54,us,usp000c27u,2014-11-07T01:19:11.532Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
