time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-02-08T05:09:57.000Z,-60.529,-26.614,49.2,4.7,mb,85,89.6,,1.18,us,us2013ljkv,2014-11-07T01:50:04.199Z,"166km S of Bristol Island, South Sandwich Islands",earthquake,,12.7,,25,reviewed,us,us
2013-02-07T15:37:27.420Z,-21.134,-67.363,178.3,4.3,mb,18,100.8,,1.41,us,usc000f3c5,2014-11-07T01:50:03.765Z,"93km SW of Uyuni, Bolivia",earthquake,,13.9,,5,reviewed,us,us
2013-02-06T09:14:53.460Z,-24.14,-67.001,201.5,4.4,mb,13,94.5,,1.13,us,us2013lhdq,2014-11-07T01:50:02.269Z,"69km W of San Antonio de los Cobres, Argentina",earthquake,,19.9,,2,reviewed,us,us
2013-02-06T00:32:28.640Z,-24.424,-67.785,106.9,4.4,mb,43,94.1,,0.85,us,usp000jz0u,2014-11-07T01:50:00.927Z,"Salta, Argentina",earthquake,,4,,5,reviewed,us,us
2013-02-05T20:15:09.320Z,-23.747,-66.747,195.4,4.7,mb,24,60,,1.7,us,usc000f1kg,2014-11-07T01:50:00.862Z,"87km NW of San Antonio de los Cobres, Argentina",earthquake,,12,,6,reviewed,us,us
2013-02-05T17:30:50.000Z,-22.683,-69.165,97.2,4.7,mb,44,53.9,,,us,usc000f1g1,2015-01-31T04:28:39.236Z,"30km SSW of Calama, Chile",earthquake,,,,9,reviewed,guc,us
2013-02-05T15:40:07.920Z,-56.163,-25.234,40.9,5,mb,36,63.9,,0.81,us,usc000f1e5,2014-11-07T01:50:00.763Z,"135km ENE of Visokoi Island, ",earthquake,,13.4,,14,reviewed,us,us
2013-02-03T20:54:43.000Z,-32.335,-71.379,33.4,4.6,mb,44,114.8,,,us,usc000f0np,2014-11-07T01:50:00.329Z,"19km NW of La Ligua, Chile",earthquake,,,,10,reviewed,guc,us
2013-02-03T16:52:33.660Z,-57.904,-25.04,37,4.7,mb,20,65.8,,0.73,us,us2013leda,2014-11-07T01:50:00.313Z,"152km NE of Bristol Island, South Sandwich Islands",earthquake,,14.5,,4,reviewed,us,us
2013-02-03T13:30:01.020Z,-56.892,-30.543,41.1,4.8,mb,27,75.7,,1.25,us,us2013lec9,2014-11-07T01:50:00.306Z,"205km W of Visokoi Island, ",earthquake,,19,,7,reviewed,us,us
2013-02-03T05:22:09.000Z,-35.583,-72.938,41.6,4.4,mb,31,145.8,,,us,usc000f0es,2014-11-07T01:50:00.152Z,"54km WSW of Constitucion, Chile",earthquake,,,,7,reviewed,guc,us
2013-02-02T20:16:05.000Z,-31.126,-71.433,53,4.6,mb,52,113.2,,,us,usc000f06q,2014-11-07T01:49:59.927Z,"52km NNW of Illapel, Chile",earthquake,,,,18,reviewed,guc,us
2013-02-02T03:48:06.000Z,-32.532,-71.526,28.3,4,mb,32,137.1,,,us,usc000f00n,2015-01-30T07:06:18.145Z,"29km WSW of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2013-02-02T01:58:32.000Z,-32.555,-69.927,105.4,4.3,mb,31,120.7,,,us,us2013ldfh,2014-11-07T01:49:59.061Z,"70km ENE of Los Andes, Chile",earthquake,,,,2,reviewed,guc,us
2013-02-01T17:21:23.400Z,-24.097,-66.864,172.9,4.7,mb,42,43.6,,1.09,us,usc000ezp6,2014-11-07T01:49:58.470Z,"62km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.5,,15,reviewed,us,us
2013-01-31T05:30:18.000Z,-28.065,-70.809,52.4,4,ml,14,180.9,,,us,us2013lbbh,2014-11-07T01:49:55.183Z,"56km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-31T05:10:52.000Z,-28.084,-70.813,44.2,4.6,mb,40,114.2,,,us,usc000ez1s,2014-11-07T01:49:55.137Z,"54km N of Vallenar, Chile",earthquake,,,,8,reviewed,guc,us
2013-01-31T04:15:55.000Z,-28.027,-70.804,44.1,4.6,mb,74,80.2,,,us,usc000ez14,2014-11-07T01:49:55.093Z,"78km NNW of Vallenar, Chile",earthquake,,,,21,reviewed,guc,us
2013-01-31T02:47:21.830Z,-23.301,-67.797,110.2,4.2,mb,31,95,,0.92,us,usp000jyx3,2014-11-07T01:49:54.954Z,"Antofagasta, Chile",earthquake,,6.7,,9,reviewed,us,us
2013-01-31T02:45:01.000Z,-28.497,-67.437,148,4.5,mb,141,43.1,,,us,usc000eyzc,2014-11-07T01:49:54.944Z,"52km SSE of Tinogasta, Argentina",earthquake,,,,94,reviewed,sja,us
2013-01-31T00:04:17.000Z,-28.09,-70.832,40.4,4.5,ml,25,175.7,,,us,usp000jywx,2014-11-07T01:49:54.919Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-30T23:15:54.000Z,-28.163,-70.608,43.3,4.2,ml,15,171.6,,,us,usp000jyws,2014-11-07T01:49:54.893Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-30T21:13:58.000Z,-29.895,-69.452,9.8,4.3,mb,34,52.3,,,us,usp000jywr,2014-11-07T01:49:54.826Z,"San Juan, Argentina",earthquake,,,,1,reviewed,guc,us
2013-01-30T20:40:40.000Z,-28.093,-70.615,55.4,4.7,ml,47,114.2,,,us,usc000f56a,2014-11-07T01:49:54.817Z,"54km NNE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-30T20:15:43.340Z,-28.094,-70.653,45,6.8,mww,596,19.3,,1.07,us,usc000eyp3,2015-06-30T16:59:04.036Z,"56km NNE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2013-01-30T09:33:02.590Z,-26.184,-68.997,6.8,4.8,mb,142,94.3,,0.97,us,usc000ey8l,2014-11-07T01:49:54.661Z,"103km ENE of Diego de Almagro, Chile",earthquake,,9.4,,83,reviewed,us,us
2013-01-29T20:17:58.000Z,-26.514,-70.471,86.1,4.5,mb,21,156.3,,,us,usp000jyw5,2014-11-07T01:49:54.431Z,"Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2013-01-29T09:51:22.280Z,-55.544,-29.749,10,4.6,mb,24,79,,1.18,us,usp000jyvu,2014-11-07T01:49:54.311Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2013-01-28T13:52:24.900Z,-56.171,-26.954,65.7,4.7,mb,32,102.5,,0.65,us,us2013kycd,2014-11-07T01:49:54.078Z,"60km NNE of Visokoi Island, ",earthquake,,13.2,,9,reviewed,us,us
2013-01-27T15:54:07.470Z,-58.533,-24.957,19.6,4.9,mb,33,93.5,,0.59,us,us2013kxc6,2014-11-07T01:49:53.915Z,"106km ENE of Bristol Island, South Sandwich Islands",earthquake,,27.2,,2,reviewed,us,us
2013-01-27T13:07:32.840Z,-57.714,-25.98,63.7,4.7,mb,20,122.6,,0.59,us,us2013kxc4,2014-11-07T01:49:53.871Z,"134km SSE of Visokoi Island, ",earthquake,,,,3,reviewed,us,us
2013-01-27T07:51:08.420Z,-58.624,-24.921,23,4.3,mb,25,93.7,,0.66,us,usp000jyv2,2014-11-07T01:49:53.569Z,"South Sandwich Islands region",earthquake,,10.6,,4,reviewed,us,us
2013-01-27T07:47:00.560Z,-58.761,-25.285,35,4.8,mb,47,55.3,,0.87,us,usp000jyv1,2014-11-07T01:49:53.565Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2013-01-27T07:24:34.350Z,-58.695,-25.385,35,4.7,mb,44,64.1,,1.11,us,usp000jyv0,2014-11-07T01:49:53.560Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2013-01-25T20:23:23.800Z,-24.268,-65.327,47.9,4,md,27,95.3,,0.99,us,usp000jyu0,2014-11-07T01:49:53.301Z,"Jujuy, Argentina",earthquake,,6.9,,,reviewed,us,sja
2013-01-25T19:53:28.460Z,-24.132,-65.247,41.4,5.1,mb,172,52.2,,1.01,us,usp000jyty,2014-11-07T01:49:53.285Z,"Jujuy, Argentina",earthquake,,4.9,,106,reviewed,us,us
2013-01-25T05:28:41.110Z,-55.865,-28.086,134.5,4.8,mb,201,40.9,,0.69,us,usc000ev7m,2014-11-07T01:49:53.166Z,"107km NNW of Visokoi Island, ",earthquake,,6.6,,55,reviewed,us,us
2013-01-24T22:56:22.930Z,-24.461,-67.989,163.2,4.4,mb,15,127.4,,0.89,us,us2013kuaz,2014-11-07T01:49:53.109Z,"171km W of San Antonio de los Cobres, Argentina",earthquake,,9.4,,3,reviewed,us,us
2013-01-23T02:47:38.660Z,-31.699,-71.438,28.8,4.9,mwr,264,85.9,,0.8,us,usp000jyr4,2015-03-24T18:29:10.482Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2013-01-22T22:15:50.000Z,-22.693,-68.312,122.2,4.1,ml,30,48.7,,,us,usp000jyqz,2014-11-07T01:49:52.646Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-22T19:58:23.860Z,-39.866,-74.863,14.9,4.7,mb,75,63,,1.18,us,usp000jyqr,2014-11-07T01:49:52.607Z,"off the coast of Los Lagos, Chile",earthquake,,17.2,,26,reviewed,us,us
2013-01-22T17:07:17.000Z,-20.088,-69.353,84.2,4.1,mb,18,118.9,,,us,usp000jyqk,2014-11-07T01:49:52.558Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,guc,us
2013-01-22T10:24:24.000Z,-25.258,-69.069,99.3,4.4,mb,99,72.2,,,us,usp000jypy,2014-11-07T01:49:52.416Z,"Antofagasta, Chile",earthquake,,,,65,reviewed,guc,us
2013-01-21T18:22:31.350Z,-20.833,-64.179,48.8,4.2,mb,20,64,,0.7,us,usc000f0ep,2014-11-07T01:49:52.201Z,"8km NE of San Francisco, Bolivia",earthquake,,6.9,,2,reviewed,us,us
2013-01-21T17:03:39.000Z,-21.208,-68.59,131.9,4.4,mb,31,102.4,,,us,usb000es86,2014-11-07T01:49:52.195Z,"158km NNE of Calama, Chile",earthquake,,,,4,reviewed,guc,us
2013-01-21T14:35:39.470Z,-57.984,-25.145,70.8,4.5,mb,33,92.2,,0.93,us,usp000jyp4,2014-11-07T01:49:52.177Z,"South Sandwich Islands region",earthquake,,13.7,,8,reviewed,us,us
2013-01-21T09:27:14.000Z,-43.348,-74.48,30.8,4.2,mb,24,209.6,,,us,usp000jynn,2014-11-07T01:49:52.114Z,"offshore Los Lagos, Chile",earthquake,,,,2,reviewed,guc,us
2013-01-21T06:39:21.170Z,-56.515,-26.858,119,4.3,mb,18,77.5,,0.55,us,usp000jynh,2014-11-07T01:49:52.103Z,"South Sandwich Islands region",earthquake,,12.2,,7,reviewed,us,us
2013-01-20T12:01:07.360Z,-31.763,-69.348,104.4,4.3,mb,38,92.5,,1.13,us,usb000ersh,2014-11-07T01:49:51.730Z,"48km S of Calingasta, Argentina",earthquake,,5.4,,19,reviewed,us,us
2013-01-19T20:03:56.000Z,-39.056,-73.117,11.5,4,mb,15,184.1,,,us,usp000jyks,2014-11-07T01:49:51.589Z,"Araucania, Chile",earthquake,,,,4,reviewed,guc,us
2013-01-19T19:20:43.000Z,-23.475,-69.357,102.1,4.4,mb,28,75.7,,,us,usb000erjv,2014-11-07T01:49:51.582Z,"123km SW of San Pedro de Atacama, Chile",earthquake,,,,6,reviewed,guc,us
2013-01-19T16:13:27.760Z,-60.296,-26.479,10,4.1,mb,11,73.8,,1.14,us,usp000jykj,2014-11-07T01:49:51.548Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2013-01-17T04:54:58.000Z,-28.622,-69.55,126,4.5,mwr,101,70.1,,,us,usp000jygw,2014-11-07T01:49:50.964Z,"San Juan, Argentina",earthquake,,,,,reviewed,sja,us
2013-01-16T17:50:49.180Z,-57.941,-25.133,35,4.8,mb,78,53.2,,0.86,us,usb000eq1v,2014-11-07T01:49:50.799Z,"142km NNE of Bristol Island, South Sandwich Islands",earthquake,,,,13,reviewed,us,us
2013-01-15T19:34:34.850Z,-46.157,-75.534,10,4.5,mb,24,150.7,,1.29,us,usp000jyf1,2014-11-07T01:49:50.609Z,"near the coast of Aisen, Chile",earthquake,,,,11,reviewed,us,us
2013-01-15T18:17:27.030Z,-37.27,-72.767,10,4.5,mb,20,171.5,,1.42,us,usp000jyey,2014-11-07T01:49:50.462Z,"Bio-Bio, Chile",earthquake,,,,11,reviewed,us,us
2013-01-15T17:54:38.160Z,-55.985,-27.314,100.7,4.9,mb,54,57.2,,1.08,us,usp000jyex,2014-11-07T01:49:50.348Z,"South Sandwich Islands region",earthquake,,14.4,,28,reviewed,us,us
2013-01-15T05:22:23.610Z,-33.123,-69.9,98.6,4.2,mb,32,48.1,,1.41,us,usp000jye9,2014-11-07T01:49:50.162Z,"Mendoza, Argentina",earthquake,,7.2,,3,reviewed,us,us
2013-01-14T05:46:36.000Z,-56.13,-27.085,97.9,4.4,mb,21,102.4,,0.29,us,usp000jyd7,2014-11-07T01:49:49.876Z,"South Sandwich Islands region",earthquake,,11.4,,4,reviewed,us,us
2013-01-13T21:23:26.410Z,-20.058,-69.049,75.3,5.3,mwb,484,33.1,,0.85,us,usb000end3,2015-01-30T09:53:46.061Z,"97km E of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us
2013-01-13T07:24:48.390Z,-56.084,-27.629,100.8,4.9,mb,44,56.8,,0.92,us,usp000jybs,2014-11-07T01:49:49.473Z,"South Sandwich Islands region",earthquake,,13.4,,22,reviewed,us,us
2013-01-13T05:50:39.380Z,-34.861,-74.011,10,4.6,mb,34,150.2,,0.7,us,usp000jybp,2014-11-07T01:49:49.403Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,8,reviewed,us,us
2013-01-12T14:32:38.050Z,-53.107,-46.94,10,5,mb,58,63.8,,1.16,us,usp000jyam,2014-11-07T01:49:49.262Z,"South Atlantic Ocean",earthquake,,,,38,reviewed,us,us
2013-01-12T08:55:02.000Z,-31.719,-68.042,242.5,4.3,ml,9,80.6,,,us,usp000jy9r,2014-11-07T01:49:49.149Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2013-01-11T08:07:57.840Z,-56.243,-26.624,84.8,4.4,mb,14,101.2,,0.68,us,usp000jy7s,2014-11-07T01:49:48.890Z,"South Sandwich Islands region",earthquake,,17.5,,6,reviewed,us,us
2013-01-09T17:41:32.580Z,-56.062,-27.387,153.7,4.2,mb,31,69.3,,0.61,us,usc000evzy,2014-11-07T01:49:48.281Z,"87km N of Visokoi Island, ",earthquake,,23.7,,2,reviewed,us,us
2013-01-09T11:21:18.510Z,-24.421,-69.207,86,4.9,mwr,54,96.4,,1.05,us,usp000jy4d,2014-11-07T01:49:48.194Z,"Antofagasta, Chile",earthquake,,3.9,,,reviewed,us,us
2013-01-09T08:39:44.000Z,-33.082,-71.209,66.1,4.1,ml,11,169.2,,,us,usp000jy43,2015-03-24T02:19:38.749Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-08T07:04:12.560Z,-56.494,-25.304,10,4.7,mb,14,154.6,,0.84,us,usp000jy1p,2014-11-07T01:49:47.552Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2013-01-08T06:46:39.330Z,-56.611,-25.563,10,4.2,mb,16,103.8,,0.77,us,usp000jy1m,2014-11-07T01:49:47.549Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2013-01-07T08:13:36.000Z,-29.557,-71.039,36.4,4.4,mb,31,138.5,,,us,usp000jy0r,2014-11-07T01:49:47.416Z,"Coquimbo, Chile",earthquake,,,,4,reviewed,guc,us
2013-01-07T05:06:57.980Z,-32.911,-71.891,21.6,4.8,mb,72,115.8,,0.86,us,usp000jy0h,2014-11-07T01:49:47.349Z,"offshore Valparaiso, Chile",earthquake,,7.6,,22,reviewed,us,us
2013-01-06T18:17:31.370Z,-22.863,-66.106,245.7,5,mb,45,73.9,,0.82,us,usp000jxzx,2014-11-07T01:49:47.213Z,"Jujuy, Argentina",earthquake,,4.5,,8,reviewed,us,us
2013-01-06T15:38:44.110Z,-58.787,-24.712,74.3,4.6,mb,18,125.2,,0.67,us,usp000jxzn,2014-11-07T01:49:47.184Z,"South Sandwich Islands region",earthquake,,50.4,,2,reviewed,us,us
2013-01-06T12:35:44.850Z,-58.957,-25.475,55.1,4.7,mb,130,45.7,,0.83,us,usp000jxzd,2014-11-07T01:49:47.158Z,"South Sandwich Islands region",earthquake,,10.2,,39,reviewed,us,us
2013-01-06T11:48:00.380Z,-24.306,-66.923,169.8,4.2,mb,38,57.6,,0.96,us,usp000jxzb,2014-11-07T01:49:47.148Z,"Salta, Argentina",earthquake,,5.3,,15,reviewed,us,us
2013-01-05T12:08:58.080Z,-30.306,-72.009,10,4.8,mb,85,114.7,,0.89,us,usp000jxvs,2015-03-24T02:39:58.273Z,"offshore Coquimbo, Chile",earthquake,,,,35,reviewed,us,us
2013-01-04T19:36:38.700Z,-58.628,-25.164,35.4,4.8,mb,17,78.1,,0.79,us,usp000jxtk,2014-11-07T01:49:46.035Z,"South Sandwich Islands region",earthquake,,21.7,,2,reviewed,us,us
2013-01-02T17:53:59.200Z,-35.725,-73.118,32.1,4.8,mb,57,91.8,,1.16,us,usc000eif4,2014-11-07T01:49:44.795Z,"78km WSW of Constitucion, Chile",earthquake,,,,11,reviewed,us,us
2013-01-02T17:00:36.890Z,-57.104,-25.607,35,4.6,mb,7,121.9,,0.45,us,usp000jxrd,2014-11-07T01:49:44.698Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2013-01-02T14:41:46.290Z,-35.87,-72.292,50.4,4.3,mb,20,154.8,,1.36,us,usp000jxr6,2014-11-07T01:49:44.629Z,"Maule, Chile",earthquake,,10.6,,5,reviewed,us,us
2013-01-02T02:24:22.000Z,-34.805,-71.65,48.7,4.7,mb,90,85.1,,,us,usp000jxqp,2015-03-24T01:36:59.336Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,33,reviewed,guc,us
2013-01-01T17:43:56.710Z,-55.997,-24.872,35,4.9,mb,53,58.1,,1.12,us,usp000jxqe,2014-11-07T01:49:44.214Z,"South Sandwich Islands region",earthquake,,,,27,reviewed,us,us
2013-01-01T12:21:24.990Z,-26.915,-63.257,564.7,4.5,mb,191,57.4,,0.6,us,usp000jxq5,2014-11-07T01:49:44.021Z,"Santiago Del Estero, Argentina",earthquake,,2.6,,134,reviewed,us,us
2013-01-01T07:12:25.000Z,-30.265,-70.948,17.8,3,ml,7,178.8,,,us,usp000jxpu,2014-11-07T01:49:43.306Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-01T03:51:13.000Z,-20.809,-69.667,56.1,5.1,mb,64,109.1,,,us,usp000jxpn,2014-11-07T01:49:43.070Z,"Tarapaca, Chile",earthquake,,,,18,reviewed,guc,us
2012-12-31T12:51:13.810Z,-55.185,-30.418,10,4.5,mb,29,115.6,,1.09,us,usp000jxnp,2014-11-07T01:49:41.313Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2012-12-31T12:10:26.220Z,-55.17,-30.444,10,4.6,mb,16,120.2,,0.4,us,usp000jxnn,2014-11-07T01:49:41.312Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2012-12-30T06:44:41.480Z,-60.906,-36.887,10,5.2,mb,70,37,,0.88,us,usp000jxks,2014-11-07T01:49:40.983Z,"Scotia Sea",earthquake,,,,42,reviewed,us,us
2012-12-30T06:27:38.730Z,-56.351,-27.466,103.1,4.3,mb,22,108.2,,0.47,us,usp000jxkr,2014-11-07T01:49:40.981Z,"South Sandwich Islands region",earthquake,,11.4,,3,reviewed,us,us
2012-12-30T03:47:22.740Z,-56.311,-27.284,129.4,4.5,mb,56,59.1,,0.75,us,usp000jxkm,2014-11-07T01:49:40.968Z,"South Sandwich Islands region",earthquake,,6.9,,8,reviewed,us,us
2012-12-29T19:35:57.000Z,-34.909,-71.388,93.6,3.8,ml,8,108.7,,,us,usp000jxk0,2014-11-07T01:49:40.879Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-28T18:35:23.000Z,-33.282,-70.597,99.6,4.2,ml,29,98.6,,,us,usp000jxhq,2014-11-07T01:49:40.601Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-28T13:50:34.000Z,-29.553,-71.068,39.7,4.5,mwr,38,84,,,us,usp000jxhb,2015-03-24T02:29:57.555Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,us
2012-12-28T08:50:07.500Z,-31.297,-64.992,10,4.7,mb,71,48.7,,1.2,us,usp000jxgp,2015-03-24T01:36:52.026Z,"Cordoba, Argentina",earthquake,,,,38,reviewed,us,us
2012-12-27T15:14:51.400Z,-59.468,-27.009,42.7,4.8,mb,33,74.6,,0.88,us,usp000jxfu,2014-11-07T01:49:40.264Z,"South Sandwich Islands region",earthquake,,11.7,,8,reviewed,us,us
2012-12-27T11:37:57.130Z,-31.364,-68.693,112.1,4.5,mb,81,60.2,,0.94,us,usp000jxfn,2014-11-07T01:49:40.203Z,"San Juan, Argentina",earthquake,,,,39,reviewed,us,us
2012-12-27T04:27:31.000Z,-35.832,-73.88,15.9,4.5,mb,53,116.1,,,us,usp000jxf9,2014-11-07T01:49:40.090Z,"off the coast of Maule, Chile",earthquake,,,,15,reviewed,guc,us
2012-12-27T03:02:57.000Z,-35.77,-73.727,12.1,4.7,mb,80,116.1,,,us,usp000jxf7,2014-11-07T01:49:40.079Z,"offshore Bio-Bio, Chile",earthquake,,,,31,reviewed,guc,us
2012-12-27T02:12:01.000Z,-35.805,-73.563,37.5,4.7,mb,27,145.7,,,us,usp000jxf4,2014-11-07T01:49:40.072Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2012-12-27T02:08:27.000Z,-35.769,-73.675,29.4,4.4,mb,28,152.4,,,us,usp000jxf3,2014-11-07T01:49:40.069Z,"offshore Bio-Bio, Chile",earthquake,,,,8,reviewed,guc,us
2012-12-27T01:37:26.000Z,-35.858,-73.326,37,4.3,mb,28,144.2,,,us,usp000jxf2,2014-11-07T01:49:40.066Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2012-12-27T01:29:15.000Z,-35.835,-73.341,15.1,4.4,mb,33,146.1,,,us,usp000jxf0,2014-11-07T01:49:40.061Z,"offshore Maule, Chile",earthquake,,,,5,reviewed,guc,us
2012-12-27T01:18:08.000Z,-35.845,-73.425,38.1,4.7,mb,57,146.1,,,us,usp000jxey,2014-11-07T01:49:40.054Z,"offshore Bio-Bio, Chile",earthquake,,,,17,reviewed,guc,us
2012-12-27T00:57:07.000Z,-35.87,-73.77,30,4.1,ml,19,152.5,,,us,usp000jxev,2014-11-07T01:49:40.046Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-27T00:46:33.000Z,-35.928,-73.527,35,4.2,mb,42,146.2,,,us,usp000jxeu,2014-11-07T01:49:40.042Z,"offshore Bio-Bio, Chile",earthquake,,,,5,reviewed,guc,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2015-03-24T01:36:49.129Z,"offshore Maule, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-26T18:39:58.000Z,-29.255,-70.987,67.2,4.3,ml,26,138.4,,,us,usp000jxee,2014-11-07T01:49:39.942Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,329,54.2,,0.75,us,usp000jxe6,2015-03-24T01:59:55.359Z,"Bio-Bio, Chile",earthquake,,6.6,,,reviewed,us,us
2012-12-26T09:46:42.030Z,-21.095,-68.481,115.2,4.5,mb,68,41.9,,0.84,us,usp000jxe3,2014-11-07T01:49:39.876Z,"Antofagasta, Chile",earthquake,,3.2,,27,reviewed,us,us
2012-12-25T20:26:28.510Z,-23.837,-66.868,176.3,4.7,mb,41,52.7,,1.1,us,usp000jxdc,2014-11-07T01:49:39.689Z,"Jujuy, Argentina",earthquake,,6.1,,19,reviewed,us,us
2012-12-25T17:01:55.000Z,-37.937,-75.038,12.9,4.2,mb,20,153.9,,,us,usp000jxd4,2014-11-07T01:49:39.618Z,"off the coast of Bio-Bio, Chile",earthquake,,,,5,reviewed,guc,us
2012-12-24T12:12:35.340Z,-29.037,-71.494,19.7,5.1,mb,310,64.3,,0.69,us,usp000jxbv,2015-03-24T02:33:58.487Z,"offshore Atacama, Chile",earthquake,,1.9,,201,reviewed,us,us
2012-12-24T05:08:37.470Z,-33.971,-71.937,12.1,4.8,mb,112,115.3,,0.96,us,usp000jxbf,2015-03-24T02:15:29.235Z,"offshore Libertador O'Higgins, Chile",earthquake,,7.1,,64,reviewed,us,us
2012-12-23T03:00:41.000Z,-38.051,-74.674,40,4.6,mb,41,147,,,us,usp000jxa0,2014-11-07T01:49:38.972Z,"off the coast of Araucania, Chile",earthquake,,,,16,reviewed,guc,us
2012-12-22T10:06:35.000Z,-28.152,-70.771,59.2,4.1,ml,16,174.5,,,us,usp000jx8z,2014-11-07T01:49:38.592Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-22T05:30:30.970Z,-25.862,-66.849,35.8,4.2,mb,46,84.8,,1.34,us,usp000jx8m,2014-11-07T01:49:38.525Z,"Catamarca, Argentina",earthquake,,7.4,,10,reviewed,us,us
2012-12-20T15:00:17.620Z,-22.777,-63.606,520.2,4.6,mb,221,38.3,,0.8,us,usp000jx6q,2014-11-07T01:49:38.082Z,"Salta, Argentina",earthquake,,3.2,,142,reviewed,us,us
2012-12-20T06:16:32.000Z,-31.75,-70.742,21.4,4.5,mb,32,120.8,,,us,usp000jx68,2014-11-07T01:49:38.010Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2012-12-18T00:45:03.000Z,-33.645,-71.187,65.9,3.9,ml,12,161.2,,,us,usp000jx38,2014-11-07T01:49:37.450Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-17T08:38:25.000Z,-32.342,-65.287,20,4.4,mb,17,104.3,,,us,usp000jx2c,2014-11-07T01:49:37.271Z,"San Luis, Argentina",earthquake,,,,1,reviewed,sja,us
2012-12-16T22:46:11.000Z,-33.803,-71.408,63,4.6,mwr,68,116.3,,,us,usp000jx1y,2015-03-24T02:06:54.237Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,us
2012-12-16T11:46:27.000Z,-24.776,-70.158,39.2,4.7,mb,116,112.8,,,us,usp000jx17,2014-11-07T01:49:37.076Z,"Antofagasta, Chile",earthquake,,,,41,reviewed,guc,us
2012-12-15T23:46:20.640Z,-24.109,-67.015,196.5,4.3,mb,18,76.1,,0.65,us,usp000jx0f,2014-11-07T01:49:36.868Z,"Salta, Argentina",earthquake,,12.5,,2,reviewed,us,us
2012-12-15T18:55:14.000Z,-21.074,-68.958,117,4.4,mb,31,52.2,,,us,usp000jx02,2014-11-07T01:49:36.762Z,"Tarapaca, Chile",earthquake,,,,5,reviewed,guc,us
2012-12-15T08:53:35.510Z,-23.957,-66.766,198.2,4.5,mb,24,73.5,,0.59,us,usp000jwzn,2014-11-07T01:49:36.677Z,"Jujuy, Argentina",earthquake,,7.1,,8,reviewed,us,us
2012-12-14T10:02:59.970Z,-33.848,-71.357,58.7,3.9,ml,27,128.1,,0.65,us,usp000jwy8,2014-11-07T01:49:36.273Z,"Region Metropolitana, Chile",earthquake,,4.2,,,reviewed,us,guc
2012-12-14T02:48:38.000Z,-27.647,-70.195,107.6,3.4,ml,24,117.1,,,us,usp000jwxs,2014-11-07T01:49:36.153Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
