time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-20T13:53:21.770Z,-56.46,-27.002,33,4.4,mb,,,,1.4,us,usp00079ac,2014-11-07T00:59:28.065Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1995-12-20T10:16:41.820Z,-33.771,-70.696,80,2.6,md,,,,0.2,us,usp00079a5,2014-11-07T00:59:28.033Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-12-20T10:13:24.500Z,-32.676,-71.371,28.9,3.7,md,,,,0.5,us,usp00079a4,2014-11-07T00:59:28.031Z,"Valparaiso, Chile",earthquake,,9.8,,,reviewed,us,san
1995-12-20T09:54:45.820Z,-20.782,-69.096,120,4.4,mb,,,,1.1,us,usp00079a2,2014-11-07T00:59:28.015Z,"Tarapaca, Chile",earthquake,,,,14,reviewed,us,us
1995-12-20T07:55:47.550Z,-23.44,-66.695,217.3,4.1,mb,,,,1.3,us,usp000799v,2014-11-07T00:59:27.979Z,"Jujuy, Argentina",earthquake,,5.9,,9,reviewed,us,us
1995-12-20T06:35:29.540Z,-31.326,-69.008,119,4.4,md,,,,1,us,usp000799r,2014-11-07T00:59:27.960Z,"San Juan, Argentina",earthquake,,9.9,,,reviewed,us,san
1995-12-20T00:24:44.760Z,-22.547,-68.376,96.5,4.9,mb,,,,1.4,us,usp000799d,2014-11-07T00:59:27.516Z,"Antofagasta, Chile",earthquake,,8,,16,reviewed,us,us
1995-12-19T12:21:05.970Z,-32.24,-72.176,33,4.7,md,,,,1.4,us,usp000798p,2014-11-07T00:59:27.394Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-19T11:49:10.780Z,-33.067,-72.202,10,4.2,md,,,,0.6,us,usp000798j,2014-11-07T00:59:27.388Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-19T07:33:19.280Z,-33.388,-72.343,16,4.1,md,,,,0.4,us,usp0007988,2014-11-07T00:59:27.365Z,"offshore Valparaiso, Chile",earthquake,,7,,,reviewed,us,san
1995-12-19T06:47:14.640Z,-23.071,-69.07,33,3.8,mb,,,,1.4,us,usp0007986,2014-11-07T00:59:27.361Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-12-19T03:03:47.180Z,-25.394,-70.653,33,3.7,mb,,,,1.2,us,usp000797s,2014-11-07T00:59:27.322Z,"near the coast of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-12-19T01:23:16.410Z,-31.431,-69.053,126.5,4.1,md,,,,0.7,us,usp000797q,2014-11-07T00:59:27.318Z,"San Juan, Argentina",earthquake,,6.5,,,reviewed,us,san
1995-12-18T03:26:48.750Z,-21.422,-68.503,124.9,4.6,mb,,,,1.3,us,usp0007961,2014-11-07T00:59:27.079Z,"Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1995-12-17T19:57:59.720Z,-23.898,-70.587,33,4.1,mb,,,,1.4,us,usp000795d,2014-11-07T00:59:26.944Z,"near the coast of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-12-17T17:02:17.790Z,-36.49,-70.728,200,4,md,,,,1,us,usp000795c,2014-11-07T00:59:26.941Z,"Neuquen, Argentina",earthquake,,,,,reviewed,us,san
1995-12-17T08:50:05.940Z,-36.623,-72.992,10,4.3,md,,,,0.9,us,usp000794t,2014-11-07T00:59:26.899Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,san
1995-12-17T04:22:57.620Z,-33.149,-70.733,61.7,2.7,md,,,,0.5,us,usp000794f,2014-11-07T00:59:26.844Z,"Region Metropolitana, Chile",earthquake,,19.8,,,reviewed,us,san
1995-12-17T01:23:02.840Z,-34.134,-70.386,110,2.8,md,,,,0.4,us,usp0007946,2014-11-07T00:59:26.820Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-12-16T19:25:35.430Z,-33.901,-70.754,80,2.8,md,,,,0.3,us,usp000793n,2014-11-07T00:59:26.772Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-12-16T15:13:14.340Z,-33.394,-70.095,110,3.9,md,,,,0.7,us,usp000793a,2014-11-07T00:59:26.723Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-12-16T06:03:45.050Z,-23.399,-67.945,159.6,3.7,mb,,,,1.1,us,usp000792m,2014-11-07T00:59:26.648Z,"Antofagasta, Chile",earthquake,,12.6,,7,reviewed,us,us
1995-12-15T09:33:06.260Z,-31.661,-71.978,33,4.5,md,,,,0.8,us,usp000790y,2014-11-07T00:59:26.416Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-12-15T06:47:18.120Z,-31.676,-71.79,59.6,4.8,mb,,,,1.1,us,usp000790r,2014-11-07T00:59:26.372Z,"offshore Coquimbo, Chile",earthquake,,9.2,,6,reviewed,us,us
1995-12-14T23:45:46.890Z,-33.947,-72.09,15,3.5,md,,,,0.4,us,usp0007907,2014-11-07T00:59:26.315Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-12-14T19:03:05.670Z,-38.524,-72.506,70,4.2,md,,,,1.4,us,usp00078zx,2014-11-07T00:59:26.290Z,"Araucania, Chile",earthquake,,,,,reviewed,us,san
1995-12-14T18:07:19.760Z,-33.162,-70.259,5,3.4,md,,,,0.5,us,usp00078zv,2014-11-07T00:59:26.287Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-12-14T12:57:35.340Z,-34.428,-71.29,70,3.2,md,,,,0.2,us,usp00078zb,2014-11-07T00:59:26.225Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-12-14T10:03:01.850Z,-31.673,-70.047,130,3.5,md,,,,0.5,us,usp00078z2,2014-11-07T00:59:26.194Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-12-14T07:19:20.110Z,-33.667,-70.644,26.9,3.1,md,,,,0.2,us,usp00078yu,2014-11-07T00:59:26.183Z,"Region Metropolitana, Chile",earthquake,,10.7,,,reviewed,us,san
1995-12-14T00:20:09.610Z,-32.638,-71.574,10,3.7,md,,,,0.6,us,usp00078y6,2014-11-07T00:59:26.104Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-13T18:00:30.100Z,-22.76,-69.045,86.8,4.9,mb,,,,1.3,us,usp00078xw,2014-11-07T00:59:26.073Z,"Antofagasta, Chile",earthquake,,,,27,reviewed,us,us
1995-12-13T15:19:06.670Z,-33.144,-70.291,10,3.5,md,,,,0.3,us,usp00078xk,2014-11-07T00:59:26.040Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-12-13T15:06:30.720Z,-33.167,-68.954,5,4,md,,,,0.8,us,usp00078xj,2014-11-07T00:59:26.038Z,"Mendoza, Argentina",earthquake,,3.4,,,reviewed,us,san
1995-12-13T06:48:28.140Z,-34.935,-72.509,10,4,md,,,,0.6,us,usp00078wy,2014-11-07T00:59:25.929Z,"offshore Maule, Chile",earthquake,,,,,reviewed,us,san
1995-12-13T05:36:27.560Z,-34.584,-70.862,90,2.7,md,,,,0.2,us,usp00078wn,2014-11-07T00:59:25.870Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-12-13T03:27:25.120Z,-34.6,-70.304,10,3.5,md,,,,0.8,us,usp00078wf,2014-11-07T00:59:25.852Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-12-13T02:09:33.250Z,-33.974,-72.311,33,4.2,md,,,,0.5,us,usp00078wd,2014-11-07T00:59:25.849Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-12-13T01:48:13.880Z,-33.984,-71.225,60,2.3,md,,,,0.2,us,usp00078wb,2014-11-07T00:59:25.844Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-12-12T21:15:04.700Z,-33.964,-72.167,33,4.3,md,,,,0.8,us,usp00078w1,2014-11-07T00:59:25.803Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-12-12T02:14:11.710Z,-34.055,-72.211,33,4.4,mb,,,,1.3,us,usp00078uw,2014-11-07T00:59:25.698Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
1995-12-12T01:13:03.000Z,-34.087,-72.129,33,4.3,mb,,,,1.4,us,usp00078um,2014-11-07T00:59:25.670Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
1995-12-11T16:08:54.900Z,-22.917,-66.769,215.3,4.3,mb,,,,1.4,us,usp00078tt,2014-11-07T00:59:25.540Z,"Jujuy, Argentina",earthquake,,5.4,,12,reviewed,us,us
1995-12-11T10:36:00.120Z,-32.531,-70.154,100,3.4,md,,,,0.5,us,usp00078tg,2014-11-07T00:59:25.460Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-11T03:44:00.100Z,-32.767,-71.417,33,3.7,md,,,,1,us,usp00078sq,2014-11-07T00:59:25.355Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-10T23:19:26.040Z,-33.059,-68.092,10,4.6,md,,,,0.7,us,usp00078s7,2014-11-07T00:59:25.209Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-12-10T14:16:43.310Z,-32.443,-71.725,33,4,md,,,,1.3,us,usp00078r6,2014-11-07T00:59:24.984Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-09T22:39:45.760Z,-32.775,-71.99,33,3.5,md,,,,0.5,us,usp00078px,2014-11-07T00:59:24.596Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-09T20:30:33.200Z,-21.519,-66.799,232.2,4.2,mb,,,,1.3,us,usp00078pp,2014-11-07T00:59:24.578Z,"Potosi, Bolivia",earthquake,,5.9,,12,reviewed,us,us
1995-12-09T18:36:59.270Z,-32.953,-70.816,76.9,3.9,md,,,,0.5,us,usp00078ph,2014-11-07T00:59:24.553Z,"Region Metropolitana, Chile",earthquake,,10.1,,,reviewed,us,san
1995-12-09T16:01:19.550Z,-31.75,-69.858,118.2,4.6,md,,,,0.8,us,usp00078pc,2014-11-07T00:59:24.540Z,"San Juan, Argentina",earthquake,,5.6,,,reviewed,us,san
1995-12-08T17:18:53.450Z,-31.037,-65.455,160.8,3.4,mb,,,,1.4,us,usp00078mq,2014-11-07T00:59:24.230Z,"Cordoba, Argentina",earthquake,,11.8,,1,reviewed,us,us
1995-12-07T21:24:30.480Z,-31.699,-69.498,150,3.1,md,,,,0.7,us,usp00078j9,2014-11-07T00:59:23.946Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-12-07T20:08:45.500Z,-34.398,-70.441,10,3.7,md,,,,0.3,us,usp00078j3,2014-11-07T00:59:23.927Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-12-07T19:30:26.460Z,-33.113,-70.264,10,3.4,md,,,,0.2,us,usp00078hx,2014-11-07T00:59:23.902Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-07T18:57:04.790Z,-33.483,-70.005,10,3.1,md,,,,0.2,us,usp00078hu,2014-11-07T00:59:23.846Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-12-07T15:28:28.620Z,-34.086,-70.306,10,3.1,md,,,,0.1,us,usp00078hf,2014-11-07T00:59:23.746Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-12-07T14:20:30.330Z,-32.604,-70.646,85.7,3.3,md,,,,0.4,us,usp00078ha,2014-11-07T00:59:23.734Z,"Valparaiso, Chile",earthquake,,13.1,,,reviewed,us,san
1995-12-07T11:17:55.250Z,-31.839,-71.771,33,4.5,md,,,,0.7,us,usp00078gw,2014-11-07T00:59:23.682Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-12-07T05:45:23.740Z,-31.786,-71.72,20,4.1,md,,,,1,us,usp00078g7,2014-11-07T00:59:23.586Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-12-07T02:22:15.980Z,-31.553,-70.58,110,2.9,md,,,,1,us,usp00078fn,2014-11-07T00:59:23.343Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-12-07T00:17:46.460Z,-33.244,-72.293,10,3.8,md,,,,0.4,us,usp00078fe,2014-11-07T00:59:23.321Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-06T23:27:27.920Z,-33.041,-71.264,60,2.9,md,,,,0.3,us,usp00078fb,2014-11-07T00:59:23.315Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-06T20:17:07.720Z,-33.056,-71.146,33,3.3,md,,,,0.4,us,usp00078ex,2014-11-07T00:59:23.246Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-06T09:47:31.410Z,-32.881,-71.233,33,2.9,md,,,,0.3,us,usp00078dy,2014-11-07T00:59:23.130Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-06T08:16:32.350Z,-32.061,-71.369,33,4.3,md,,,,0.7,us,usp00078dt,2014-11-07T00:59:23.114Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-12-06T07:17:19.890Z,-32.214,-71.255,33,4.4,md,,,,1,us,usp00078dn,2014-11-07T00:59:23.103Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-06T06:04:36.060Z,-32.819,-70.746,70,3.7,md,,,,0.4,us,usp00078df,2014-11-07T00:59:23.091Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-06T05:50:49.450Z,-21.631,-71.467,20,4.1,mb,,,,1.3,us,usp00078dd,2014-11-07T00:59:23.087Z,"off the coast of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-12-06T05:38:33.500Z,-33.51,-70.44,90,1.9,md,,,,0.1,us,usp00078da,2014-11-07T00:59:23.082Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-12-06T02:22:39.730Z,-56.197,-27.056,100,4.5,mb,,,,0.5,us,usp00078cz,2014-11-07T00:59:23.052Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1995-12-06T00:55:23.150Z,-56.005,-27.81,124.3,5.4,mb,,,,0.8,us,usp00078cn,2014-11-07T00:59:23.013Z,"South Sandwich Islands region",earthquake,,15.2,,23,reviewed,us,us
1995-12-05T21:42:50.690Z,-21.372,-68.216,154.8,4.2,mb,,,,1,us,usp00078c4,2014-11-07T00:59:22.940Z,"Antofagasta, Chile",earthquake,,12.4,,5,reviewed,us,us
1995-12-05T20:29:09.670Z,-36.962,-73.727,33,4.8,mb,,,,1.1,us,usp00078c0,2014-11-07T00:59:22.932Z,"offshore Bio-Bio, Chile",earthquake,,,,7,reviewed,us,us
1995-12-05T18:10:02.680Z,-23.323,-68.137,127.6,4.7,mb,,,,1.3,us,usp00078bm,2014-11-07T00:59:22.822Z,"Antofagasta, Chile",earthquake,,8.2,,10,reviewed,us,us
1995-12-05T17:24:44.520Z,-31.967,-70.587,50,3.5,md,,,,1,us,usp00078bc,2014-11-07T00:59:22.788Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-12-05T06:52:46.120Z,-32.941,-70.349,100,2.5,md,,,,0.4,us,usp000789r,2014-11-07T00:59:22.584Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-04T18:38:09.450Z,-33.152,-70.311,10,3,md,,,,0.3,us,usp000788f,2014-11-07T00:59:21.976Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-12-04T16:07:31.460Z,-32.799,-71.68,33,4.1,md,,,,1.1,us,usp0007886,2014-11-07T00:59:21.812Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-04T00:26:57.350Z,-23.147,-66.536,222.8,4.4,mb,,,,1.3,us,usp000786e,2014-11-07T00:59:21.590Z,"Jujuy, Argentina",earthquake,,5.8,,25,reviewed,us,us
1995-12-03T15:01:36.070Z,-32.041,-71.851,33,4.2,md,,,,0.8,us,usp0007826,2014-11-07T00:59:20.548Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-12-03T14:05:03.190Z,-31.972,-69.566,150,2.9,md,,,,0.5,us,usp000781z,2014-11-07T00:59:20.504Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-12-03T12:10:07.000Z,-22.128,-70.147,33,4.3,mb,,,,1.3,us,usp000781k,2014-11-07T00:59:20.430Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1995-12-03T09:34:39.090Z,-33.743,-71.67,20,3.6,md,,,,0.4,us,usp0007817,2014-11-07T00:59:20.244Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-02T17:46:27.620Z,-31.965,-71.401,33,3.6,md,,,,0.7,us,usp00077z2,2014-11-07T00:59:19.309Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-12-02T14:23:18.840Z,-32.819,-68.794,150,3.2,md,,,,0.7,us,usp00077yk,2014-11-07T00:59:18.872Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-12-02T05:50:15.490Z,-28.921,-68.753,121.2,3.5,mb,,,,1.1,us,usp00077y3,2014-11-07T00:59:18.785Z,"La Rioja, Argentina",earthquake,,10.1,,3,reviewed,us,us
1995-12-02T05:43:57.500Z,-23.987,-66.808,212.8,4.1,mb,,,,1,us,usp00077y2,2014-11-07T00:59:18.773Z,"Jujuy, Argentina",earthquake,,4,,15,reviewed,us,us
1995-12-02T00:29:14.860Z,-31.932,-67.178,139.7,4.1,mb,,,,0.9,us,usp00077xt,2014-11-07T00:59:18.708Z,"San Luis, Argentina",earthquake,,6.3,,1,reviewed,us,us
1995-12-01T22:09:21.810Z,-33.73,-71.674,20,3.8,md,,,,0.3,us,usp00077xf,2014-11-07T00:59:18.606Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-01T19:28:12.820Z,-33.749,-71.707,20,3.4,md,,,,0.3,us,usp00077x6,2014-11-07T00:59:18.528Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-01T19:27:26.320Z,-33.777,-71.685,20,3,md,,,,0.6,us,usp00077x5,2014-11-07T00:59:18.524Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-01T19:00:18.500Z,-33.737,-71.712,20,3.6,md,,,,0.3,us,usp00077x2,2014-11-07T00:59:18.508Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-01T17:13:50.240Z,-23.907,-70.826,33,4.7,mb,,,,1.3,us,usp00077wv,2014-11-07T00:59:18.454Z,"near the coast of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-12-01T17:13:05.630Z,-33.746,-71.7,20,3.7,md,,,,0.2,us,usp00077wu,2014-11-07T00:59:18.449Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-01T17:00:17.540Z,-33.77,-71.734,20,3.3,md,,,,0.3,us,usp00077wt,2014-11-07T00:59:18.445Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-01T16:58:05.310Z,-33.74,-71.698,20,3.8,md,,,,0.3,us,usp00077ws,2014-11-07T00:59:18.440Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-01T12:08:17.930Z,-33.591,-71.843,20,4.4,md,,,,0.6,us,usp00077wb,2014-11-07T00:59:18.260Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-01T08:21:20.280Z,-33.599,-71.883,10,4.5,md,,,,0.8,us,usp00077vy,2014-11-07T00:59:18.089Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-30T21:32:11.900Z,-33.11,-70.583,97.4,3.3,md,,,,0.5,us,usp00077um,2014-11-07T00:59:15.063Z,"Region Metropolitana, Chile",earthquake,,12.1,,,reviewed,us,san
1995-11-30T19:25:27.490Z,-33.468,-71.235,58.7,2.8,md,,,,0.3,us,usp00077ue,2014-11-07T00:59:15.053Z,"Region Metropolitana, Chile",earthquake,,22,,,reviewed,us,san
1995-11-30T18:24:18.110Z,-33.587,-71.133,48.2,4,md,,,,0.5,us,usp00077ua,2014-11-07T00:59:15.047Z,"Region Metropolitana, Chile",earthquake,,13.6,,,reviewed,us,san
1995-11-30T13:15:35.490Z,-27.75,-70.933,19.7,5.8,mw,,,,1,us,usp00077tq,2015-05-13T18:53:36.000Z,"Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1995-11-30T06:38:53.980Z,-32.611,-71.523,33,4,md,,,,1.1,us,usp00077t9,2014-11-07T00:59:14.844Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-30T02:12:21.910Z,-33.338,-70.19,10,3.1,md,,,,0.5,us,usp00077ss,2014-11-07T00:59:14.798Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-11-29T20:16:03.770Z,-31.395,-69.185,125.5,4.1,md,,,,0.8,us,usp00077rz,2014-11-07T00:59:14.695Z,"San Juan, Argentina",earthquake,,9,,,reviewed,us,san
1995-11-29T19:18:20.030Z,-33.347,-70.169,10,3,md,,,,0.3,us,usp00077rv,2014-11-07T00:59:14.690Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-11-29T19:06:30.740Z,-31.523,-68.666,113.6,4.1,md,,,,0.8,us,usp00077rt,2014-11-07T00:59:14.685Z,"San Juan, Argentina",earthquake,,7.6,,,reviewed,us,san
1995-11-29T17:08:57.250Z,-33.579,-71.967,33,3.5,md,,,,0.8,us,usp00077rk,2014-11-07T00:59:14.640Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-29T15:20:21.840Z,-21.014,-69.236,135.4,4,mb,,,,0.7,us,usp00077re,2014-11-07T00:59:14.626Z,"Tarapaca, Chile",earthquake,,17.3,,2,reviewed,us,us
1995-11-29T14:02:23.760Z,-31.324,-68.617,107.5,2.3,md,,,,0.9,us,usp00077r9,2014-11-07T00:59:14.598Z,"San Juan, Argentina",earthquake,,9.3,,,reviewed,us,san
1995-11-29T11:41:28.990Z,-33.336,-70.148,10,3.1,md,,,,0.3,us,usp00077r1,2014-11-07T00:59:14.588Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-11-28T12:41:32.710Z,-32.49,-69.095,62.9,3.8,mb,,,,0.7,us,usp00077pm,2014-11-07T00:59:14.485Z,"Mendoza, Argentina",earthquake,,6.4,,1,reviewed,us,us
1995-11-28T07:39:59.000Z,-28.987,-71.491,40.2,4.9,mb,,,,1.4,us,usp00077p5,2014-11-07T00:59:14.453Z,"Atacama, Chile",earthquake,,6.9,,17,reviewed,us,us
1995-11-28T04:56:12.710Z,-36.498,-73.206,10,3.8,md,,,,0.2,us,usp00077p1,2014-11-07T00:59:14.445Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,san
1995-11-27T17:53:04.220Z,-34.838,-70.245,10,4,md,,,,0.7,us,usp00077n3,2014-11-07T00:59:14.356Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-11-27T05:24:28.140Z,-22.859,-70.046,47.7,5.3,mw,,,,1.1,us,usp00077m0,2015-02-11T17:16:29.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-11-26T21:05:58.580Z,-41.919,-75.143,33,5,mb,,,,1,us,usp00077ka,2014-11-07T00:59:14.117Z,"offshore Los Lagos, Chile",earthquake,,,,16,reviewed,us,us
1995-11-26T16:41:24.590Z,-29.243,-69.56,115.6,4,mb,,,,1,us,usp00077jv,2014-11-07T00:59:14.079Z,"San Juan, Argentina",earthquake,,7.1,,6,reviewed,us,us
1995-11-26T13:54:26.440Z,-28.75,-67.553,130.9,4.8,mb,,,,1.1,us,usp00077jp,2014-11-07T00:59:14.060Z,"La Rioja, Argentina",earthquake,,,,27,reviewed,us,us
1995-11-26T10:54:31.590Z,-35.109,-71.145,110,2.6,md,,,,0.2,us,usp00077jc,2014-11-07T00:59:14.044Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1995-11-26T02:02:21.150Z,-32.401,-69.628,150,2.6,md,,,,0.6,us,usp00077hc,2014-11-07T00:59:13.935Z,"Mendoza, Argentina",earthquake,,25.6,,,reviewed,us,san
1995-11-25T21:45:02.300Z,-31.886,-71.283,133,3.3,md,,,,0.6,us,usp00077h4,2014-11-07T00:59:13.921Z,"Coquimbo, Chile",earthquake,,23.2,,,reviewed,us,san
1995-11-25T21:19:19.910Z,-33.718,-72.07,10,3.7,md,,,,0.4,us,usp00077h0,2014-11-07T00:59:13.916Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-25T19:31:26.600Z,-31.999,-71.55,33,4.1,md,,,,1,us,usp00077gs,2014-11-07T00:59:13.877Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-11-25T03:20:00.220Z,-33.651,-72,10,3.9,md,,,,0.7,us,usp00077ez,2014-11-07T00:59:13.631Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-24T20:31:41.450Z,-33.13,-71.944,10,3.8,md,,,,0.5,us,usp00077ee,2014-11-07T00:59:13.550Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-24T19:58:36.750Z,-33.094,-72.042,10,3.6,md,,,,0.3,us,usp00077ec,2014-11-07T00:59:13.546Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-24T12:34:28.110Z,-22.808,-63.688,534.5,3.7,mb,,,,0.9,us,usp00077dr,2014-11-07T00:59:13.412Z,"Salta, Argentina",earthquake,,7.7,,6,reviewed,us,us
1995-11-24T10:49:17.620Z,-32.874,-71.678,27,4.2,md,,,,0.8,us,usp00077dk,2014-11-07T00:59:13.403Z,"offshore Valparaiso, Chile",earthquake,,6.1,,,reviewed,us,san
1995-11-24T08:16:44.760Z,-23.54,-66.711,208.6,4.2,mb,,,,1.2,us,usp00077da,2014-11-07T00:59:13.361Z,"Jujuy, Argentina",earthquake,,5.6,,12,reviewed,us,us
1995-11-24T08:08:32.640Z,-33.26,-71.69,10,4,md,,,,0.7,us,usp00077d7,2014-11-07T00:59:13.354Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-24T04:28:58.040Z,-30.342,-69.176,72.4,4.1,mb,,,,1,us,usp00077cu,2014-11-07T00:59:13.302Z,"San Juan, Argentina",earthquake,,8.7,,4,reviewed,us,us
1995-11-24T02:09:36.920Z,-33.094,-72.087,10,4,md,,,,0.3,us,usp00077ck,2014-11-07T00:59:13.276Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-24T01:01:56.480Z,-33.093,-72.064,10,3.7,md,,,,0.3,us,usp00077cg,2014-11-07T00:59:13.271Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-23T23:19:11.970Z,-33.118,-71.985,10.5,4,md,,,,0.4,us,usp00077cd,2014-11-07T00:59:13.263Z,"offshore Valparaiso, Chile",earthquake,,5,,,reviewed,us,san
1995-11-23T22:45:57.830Z,-33.039,-72.177,10,4.1,md,,,,0.4,us,usp00077c9,2014-11-07T00:59:13.255Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-23T22:19:47.360Z,-33.103,-72.022,10,3.8,md,,,,0.3,us,usp00077c2,2014-11-07T00:59:13.241Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
