time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-04-20T03:18:27.480Z,-25.344,-70.844,33,4.6,mb,40,,,1.23,us,usp000admu,2014-11-07T01:12:36.853Z,"near the coast of Antofagasta, Chile",earthquake
2001-04-20T02:32:29.150Z,-32.9,-73.392,10,4.3,md,16,,,0.89,us,usp000admr,2014-11-07T01:12:36.834Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-19T23:26:57.000Z,-32.865,-73.057,17.6,4.1,md,9,,,,us,usp000adm4,2014-11-07T01:12:36.788Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-19T19:58:01.000Z,-32.636,-71.535,10.8,4.1,md,13,,,,us,usp000adkb,2014-11-07T01:12:36.151Z,"offshore Valparaiso, Chile",earthquake
2001-04-19T12:02:28.000Z,-31.995,-71.658,34.5,4.3,md,14,,,,us,usp000adjk,2014-11-07T01:12:36.100Z,"offshore Coquimbo, Chile",earthquake
2001-04-19T10:40:04.380Z,-28.667,-70.044,101,4.4,mb,45,,,1.2,us,usp000adjg,2014-11-07T01:12:36.092Z,"Atacama, Chile",earthquake
2001-04-19T05:44:07.200Z,-32.917,-73.159,21.4,4,md,9,,,,us,usp000adhz,2014-11-07T01:12:36.051Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-19T02:32:19.290Z,-23.818,-66.501,217.8,4.4,mb,25,,,1.01,us,usp000adhp,2014-11-07T01:12:35.982Z,"Jujuy, Argentina",earthquake
2001-04-18T01:36:55.640Z,-22.808,-66.231,245.3,4.5,mb,62,,,1.13,us,usp000adfq,2014-11-07T01:12:35.694Z,"Jujuy, Argentina",earthquake
2001-04-18T01:32:55.300Z,-37.174,-73.364,0,4.6,mb,22,,,,us,usp000adfn,2014-11-07T01:12:35.689Z,"offshore Bio-Bio, Chile",earthquake
2001-04-17T10:57:57.600Z,-32.322,-71.613,36.2,4.2,md,12,,,,us,usp000aded,2014-11-07T01:12:35.518Z,"offshore Valparaiso, Chile",earthquake
2001-04-17T01:42:11.090Z,-20.777,-70.476,33,5.6,mwc,152,,,0.97,us,usp000addb,2015-05-13T18:53:43.000Z,"near the coast of Tarapaca, Chile",earthquake
2001-04-16T18:51:51.400Z,-32.667,-73.091,27.3,4,md,10,,,,us,usp000adcn,2014-11-07T01:12:35.290Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-16T12:04:51.300Z,-32.902,-69.05,7.5,4.4,md,22,,,,us,usp000adc4,2014-11-07T01:12:35.226Z,"Mendoza, Argentina",earthquake
2001-04-16T06:42:24.200Z,-30.982,-71.522,16.3,4,md,11,,,,us,usp000adbn,2014-11-07T01:12:35.189Z,"Coquimbo, Chile",earthquake
2001-04-16T03:08:42.200Z,-31.849,-71.951,8,4.2,md,15,,,,us,usp000adba,2014-11-07T01:12:35.154Z,"offshore Coquimbo, Chile",earthquake
2001-04-16T02:43:40.000Z,-36.365,-72.049,84.9,4.2,md,12,,,,us,usp000adb8,2014-11-07T01:12:35.150Z,"Bio-Bio, Chile",earthquake
2001-04-16T00:56:16.400Z,-32.431,-71.503,14.1,4.1,md,14,,,,us,usp000adb5,2014-11-07T01:12:35.139Z,"offshore Valparaiso, Chile",earthquake
2001-04-15T08:15:37.900Z,-32.604,-73.058,23.1,4.1,md,15,,,,us,usp000ad9j,2014-11-07T01:12:35.005Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-14T07:37:32.500Z,-32.786,-73.056,36.3,4.2,md,13,,,,us,usp000ad7t,2014-11-07T01:12:34.761Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-14T04:52:14.500Z,-32.758,-73.138,16.1,4,md,10,,,,us,usp000ad7g,2014-11-07T01:12:34.712Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-13T21:10:11.100Z,-32.742,-73.121,18,4,md,9,,,,us,usp000ad6d,2014-11-07T01:12:34.572Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-13T14:53:53.700Z,-32.822,-73.165,13.3,4,md,7,,,,us,usp000ad5r,2014-11-07T01:12:34.513Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-13T14:37:46.000Z,-32.759,-73.216,26.5,4,md,4,,,,us,usp000ad5p,2014-11-07T01:12:34.510Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-13T06:53:35.500Z,-32.743,-72.995,21.5,4,md,9,,,,us,usp000ad52,2014-11-07T01:12:34.447Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-13T04:20:14.600Z,-36.644,-73.862,14.3,4.1,md,7,,,,us,usp000ad4v,2014-11-07T01:12:34.431Z,"offshore Bio-Bio, Chile",earthquake
2001-04-12T22:38:54.060Z,-32.835,-73.239,10,4.5,md,22,,,0.91,us,usp000ad4c,2014-11-07T01:12:34.363Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-12T18:45:49.600Z,-33.669,-73.04,20.9,4.2,md,11,,,,us,usp000ad3y,2014-11-07T01:12:34.296Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-12T04:57:37.360Z,-29.126,-72.583,10,4.6,mb,40,,,0.79,us,usp000ad2t,2014-11-07T01:12:34.150Z,"off the coast of Coquimbo, Chile",earthquake
2001-04-11T12:09:59.200Z,-32.601,-73.078,18.3,4,md,11,,,,us,usp000ad17,2014-11-07T01:12:34.032Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-11T11:51:41.300Z,-32.809,-72.971,21.7,4.1,md,10,,,,us,usp000ad16,2014-11-07T01:12:34.030Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-11T10:42:49.600Z,-32.649,-72.945,23.5,4,md,10,,,,us,usp000ad14,2014-11-07T01:12:34.025Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-11T08:04:57.800Z,-32.773,-73.137,30.8,4.1,md,9,,,,us,usp000ad0w,2014-11-07T01:12:34.001Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-11T03:56:06.800Z,-32.797,-73.126,25.7,4.1,md,12,,,,us,usp000ad0g,2014-11-07T01:12:33.971Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-11T02:33:17.700Z,-32.867,-73.026,21.3,4,md,7,,,,us,usp000ad08,2014-11-07T01:12:33.950Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-11T00:42:10.000Z,-32.694,-73.127,15,4,md,8,,,,us,usp000ad03,2014-11-07T01:12:33.931Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-10T17:51:10.900Z,-32.805,-73.031,33.1,4,md,9,,,,us,usp000acz5,2014-11-07T01:12:33.825Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-10T15:27:16.100Z,-32.683,-73.023,21.6,4.1,md,9,,,,us,usp000acyr,2014-11-07T01:12:33.795Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-10T14:51:01.800Z,-32.733,-72.974,27.4,4.2,md,6,,,,us,usp000acyp,2014-11-07T01:12:33.786Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-10T13:49:25.500Z,-32.64,-72.89,26.8,4.1,md,15,,,,us,usp000acyj,2014-11-07T01:12:33.748Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-10T13:11:44.500Z,-32.806,-73.015,19.2,4,md,8,,,,us,usp000acyf,2014-11-07T01:12:33.722Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-10T11:57:04.600Z,-32.887,-72.728,0,4.1,md,7,,,,us,usp000acyc,2014-11-07T01:12:33.718Z,"offshore Valparaiso, Chile",earthquake
2001-04-10T11:27:57.300Z,-32.523,-72.984,22.3,4,md,9,,,,us,usp000acya,2014-11-07T01:12:33.715Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-09T19:04:21.370Z,-32.493,-70.157,118.6,4.4,mb,27,,,0.88,us,usp000acwf,2014-11-07T01:12:33.290Z,"Valparaiso, Chile",earthquake
2001-04-09T13:51:11.940Z,-28.831,-71.38,10,4.4,mb,43,,,1.33,us,usp000acw0,2014-11-07T01:12:33.169Z,"Atacama, Chile",earthquake
2001-04-09T13:44:37.200Z,-32.759,-73.028,21.6,4,md,13,,,,us,usp000acvz,2014-11-07T01:12:33.166Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-09T13:40:48.300Z,-32.777,-73.043,20.5,4,md,10,,,,us,usp000acvy,2014-11-07T01:12:33.164Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-09T13:14:07.470Z,-32.593,-73.117,10,4.1,md,17,,,1.04,us,usp000acvu,2014-11-07T01:12:33.152Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-09T13:05:44.550Z,-32.739,-73.05,10,4.4,mb,40,,,1.04,us,usp000acvt,2014-11-07T01:12:33.147Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-09T10:46:30.000Z,-32.482,-72.932,16.1,4.2,md,7,,,,us,usp000acvf,2014-11-07T01:12:33.116Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-09T10:06:46.520Z,-32.585,-73.073,10,4.6,mb,33,,,0.94,us,usp000acv9,2014-11-07T01:12:33.099Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-09T09:58:45.700Z,-32.625,-73.01,23.6,4,md,7,,,,us,usp000acv8,2014-11-07T01:12:33.098Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-09T09:22:32.670Z,-32.795,-73.179,10,4.6,mb,41,,,0.84,us,usp000acv6,2014-11-07T01:12:33.089Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-09T09:00:57.170Z,-32.668,-73.109,11,6.7,mwc,314,,,1.14,us,usp000acv4,2015-06-30T16:59:02.727Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-08T19:47:55.610Z,-23.737,-66.512,203.3,4.7,mb,110,,,0.99,us,usp000acu1,2014-11-07T01:12:32.922Z,"Jujuy, Argentina",earthquake
2001-04-08T15:30:38.250Z,-23.952,-66.611,202.1,4.1,mb,32,,,1.35,us,usp000actn,2014-11-07T01:12:32.884Z,"Jujuy, Argentina",earthquake
2001-04-05T05:50:00.000Z,-33.132,-71.091,66.2,4,md,13,,,,us,usp000acmd,2014-11-07T01:12:31.967Z,"Valparaiso, Chile",earthquake
2001-04-05T05:16:55.710Z,-34.445,-70.292,108.8,4.9,mb,111,,,0.95,us,usp000acmb,2014-11-07T01:12:31.948Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-04-05T04:28:21.170Z,-57.605,-65.751,33,4.4,mb,13,,,0.94,us,usp000acm8,2014-11-07T01:12:31.939Z,"Drake Passage",earthquake
2001-04-03T23:16:01.420Z,-27.885,-66.734,173.2,4.8,mb,108,,,1.22,us,usp000ach8,2014-11-07T01:12:31.423Z,"Catamarca, Argentina",earthquake
2001-04-03T01:46:26.430Z,-24.306,-70.653,45.2,5,mb,62,,,1.12,us,usp000acfd,2014-11-07T01:12:30.959Z,"near the coast of Antofagasta, Chile",earthquake
2001-04-03T01:42:14.800Z,-31.323,-69.35,184.1,4.1,md,12,,,,us,usp000acfc,2014-11-07T01:12:30.953Z,"San Juan, Argentina",earthquake
2001-04-02T17:33:36.090Z,-22.331,-68.4,108.5,4.5,mb,18,,,0.91,us,usp000acer,2014-11-07T01:12:30.741Z,"Antofagasta, Chile",earthquake
2001-04-01T20:28:03.500Z,-33.444,-70.526,101.2,4,md,13,,,,us,usp000acdc,2014-11-07T01:12:30.378Z,"Region Metropolitana, Chile",earthquake
2001-04-01T11:47:04.400Z,-20.152,-68.774,114,4.3,mb,40,,,1.09,us,usp000acck,2014-11-07T01:12:29.890Z,"Tarapaca, Chile",earthquake
2001-03-31T09:09:50.300Z,-30.671,-71.786,33.7,4.2,md,11,,,,us,usp000aca4,2014-11-07T01:12:26.867Z,"offshore Coquimbo, Chile",earthquake
2001-03-31T06:54:15.580Z,-29.402,-68.327,104,5.4,mwc,245,,,0.82,us,usp000ac9z,2015-02-11T17:17:13.000Z,"La Rioja, Argentina",earthquake
2001-03-31T06:51:06.660Z,-21.382,-66.794,225.3,4,mb,8,,,0.79,us,usp000ac9y,2014-11-07T01:12:26.830Z,"Potosi, Bolivia",earthquake
2001-03-31T05:26:01.500Z,-30.836,-71.681,8.5,4.3,md,6,,,,us,usp000ac9r,2014-11-07T01:12:26.815Z,"Coquimbo, Chile",earthquake
2001-03-30T02:08:54.800Z,-30.617,-71.733,21.6,4,md,6,,,,us,usp000ac7h,2014-11-07T01:12:26.569Z,"offshore Coquimbo, Chile",earthquake
2001-03-28T10:00:30.900Z,-31.451,-72.079,38.3,4.2,md,6,,,,us,usp000ac4h,2014-11-07T01:12:26.222Z,"offshore Coquimbo, Chile",earthquake
2001-03-26T03:26:26.250Z,-31.131,-71.79,33,4.7,md,16,,,1.15,us,usp000ac1w,2014-11-07T01:12:25.738Z,"offshore Coquimbo, Chile",earthquake
2001-03-26T00:40:15.400Z,-34.061,-71.953,20.8,4.2,md,14,,,,us,usp000ac1p,2014-11-07T01:12:25.725Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-03-23T09:17:50.100Z,-31.709,-72.078,26.1,4.2,md,13,,,,us,usp000abww,2014-11-07T01:12:24.324Z,"offshore Coquimbo, Chile",earthquake
2001-03-21T19:47:51.050Z,-21.315,-67.528,200,4,mb,9,,,0.74,us,usp000abu5,2014-11-07T01:12:23.336Z,"Potosi, Bolivia",earthquake
2001-03-20T11:09:38.650Z,-28.79,-70.069,96.7,4.6,mb,89,,,0.88,us,usp000abs7,2014-11-07T01:12:23.167Z,"Atacama, Chile",earthquake
2001-03-19T22:32:22.500Z,-37.393,-70.839,33,4.8,mb,56,,,1.04,us,usp000abrh,2014-11-07T01:12:23.111Z,"Neuquen, Argentina",earthquake
2001-03-19T09:30:50.820Z,-21.865,-67.01,204.8,4.5,mb,49,,,1.11,us,usp000abqs,2014-11-07T01:12:22.372Z,"Potosi, Bolivia",earthquake
2001-03-19T05:45:26.210Z,-22.161,-68.713,100,4.8,mb,35,,,1.23,us,usp000abqg,2014-11-07T01:12:22.308Z,"Antofagasta, Chile",earthquake
2001-03-18T23:55:35.640Z,-33.909,-72.076,33,4.5,md,14,,,1.26,us,usp000abq6,2014-11-07T01:12:22.265Z,"offshore Libertador O'Higgins, Chile",earthquake
2001-03-18T15:55:15.300Z,-32.454,-71.61,43.2,4,md,10,,,,us,usp000abpk,2014-11-07T01:12:22.218Z,"offshore Valparaiso, Chile",earthquake
2001-03-18T14:50:04.400Z,-30.537,-72.054,8.9,4,md,6,,,,us,usp000abpd,2014-11-07T01:12:22.175Z,"offshore Coquimbo, Chile",earthquake
2001-03-18T12:14:12.500Z,-33.439,-72.385,23,4.1,md,10,,,,us,usp000abp2,2014-11-07T01:12:22.150Z,"offshore Valparaiso, Chile",earthquake
2001-03-18T07:05:24.830Z,-24.543,-66.843,200,4.3,mb,6,,,0.39,us,usp000abns,2014-11-07T01:12:22.126Z,"Salta, Argentina",earthquake
2001-03-17T07:02:37.600Z,-29.949,-71.857,20.4,4.3,md,9,,,,us,usp000abkq,2014-11-07T01:12:21.849Z,"offshore Coquimbo, Chile",earthquake
2001-03-17T03:10:20.900Z,-32.387,-71.603,41.5,4.3,md,15,,,,us,usp000abk8,2014-11-07T01:12:21.799Z,"offshore Valparaiso, Chile",earthquake
2001-03-16T11:15:29.920Z,-33.865,-72.329,9,4.2,md,12,,,0.94,us,usp000abh3,2014-11-07T01:12:21.584Z,"offshore Libertador O'Higgins, Chile",earthquake
2001-03-16T04:36:08.730Z,-20.414,-68.743,115,5.8,mwb,177,,,1.06,us,usp000abgh,2015-05-13T18:53:43.000Z,"Potosi, Bolivia",earthquake
2001-03-15T15:06:50.300Z,-32.475,-71.581,41.7,4.2,md,11,,,,us,usp000abf7,2014-11-07T01:12:21.340Z,"offshore Valparaiso, Chile",earthquake
2001-03-15T13:32:35.100Z,-32.377,-71.613,38.3,4,md,10,,,,us,usp000abf3,2014-11-07T01:12:21.332Z,"offshore Valparaiso, Chile",earthquake
2001-03-15T13:02:42.110Z,-32.321,-71.492,37,6,mwb,297,,,0.9,us,usp000abf1,2015-06-30T16:59:02.724Z,"offshore Valparaiso, Chile",earthquake
2001-03-15T11:06:20.250Z,-34.821,-69.558,33,4.8,mb,72,,,0.77,us,usp000abex,2014-11-07T01:12:21.283Z,"Mendoza, Argentina",earthquake
2001-03-14T00:35:58.580Z,-28.507,-69.172,100.6,4.3,mb,40,,,0.96,us,usp000abby,2014-11-07T01:12:20.936Z,"La Rioja, Argentina",earthquake
2001-03-14T00:12:04.500Z,-23.919,-66.881,150,4.3,mb,18,,,0.86,us,usp000abbx,2014-11-07T01:12:20.934Z,"Jujuy, Argentina",earthquake
2001-03-09T17:52:50.160Z,-22.234,-67.384,152.5,4.1,mb,15,,,1,us,usp000ab5g,2014-11-07T01:12:19.731Z,"Potosi, Bolivia",earthquake
2001-03-08T21:45:02.770Z,-27.703,-66.694,149.7,4.1,md,27,,,0.98,us,usp000ab4a,2014-11-07T01:12:19.587Z,"Catamarca, Argentina",earthquake
2001-03-08T08:30:34.400Z,-31.549,-69.305,197.1,4.1,md,13,,,,us,usp000ab3f,2014-11-07T01:12:19.478Z,"San Juan, Argentina",earthquake
2001-03-07T11:19:27.050Z,-23.263,-66.727,185.9,4,mb,36,,,1.07,us,usp000ab24,2014-11-07T01:12:19.290Z,"Jujuy, Argentina",earthquake
2001-03-07T03:28:24.990Z,-33.593,-72.062,45.9,5.3,mb,134,,,0.86,us,usp000ab1m,2014-11-07T01:12:19.192Z,"offshore Valparaiso, Chile",earthquake
2001-03-06T20:57:26.600Z,-31.542,-71.465,33.8,4,md,13,,,,us,usp000ab0z,2014-11-07T01:12:19.086Z,"Coquimbo, Chile",earthquake
2001-03-05T05:01:17.710Z,-25.466,-69.215,33,4.1,mb,19,,,1.41,us,usp000aay0,2014-11-07T01:12:18.521Z,"Antofagasta, Chile",earthquake
2001-03-04T20:17:23.800Z,-27.282,-71.498,18.9,4.5,mb,18,,,,us,usp000aax4,2014-11-07T01:12:18.375Z,"offshore Atacama, Chile",earthquake
2001-03-04T16:09:08.200Z,-28.786,-71.453,9.5,4.4,md,9,,,,us,usp000aawu,2014-11-07T01:12:18.283Z,"offshore Atacama, Chile",earthquake
2001-03-04T07:51:00.620Z,-21.146,-67.17,200,4.3,mb,19,,,1.21,us,usp000aaw6,2014-11-07T01:12:18.154Z,"Potosi, Bolivia",earthquake
2001-03-03T14:51:09.350Z,-38.995,-74.852,33,4.7,mb,40,,,1.04,us,usp000aaum,2014-11-07T01:12:17.773Z,"off the coast of Araucania, Chile",earthquake
2001-03-03T11:58:13.350Z,-38.766,-74.555,33,5.9,mwc,188,,,1.12,us,usp000aaud,2015-06-30T16:59:02.722Z,"offshore Araucania, Chile",earthquake
2001-03-03T05:15:04.640Z,-38.788,-74.753,33,4.7,mb,27,,,0.85,us,usp000aatm,2014-11-07T01:12:17.490Z,"off the coast of Araucania, Chile",earthquake
2001-03-02T17:42:52.600Z,-31.643,-69.523,131.4,4.1,md,15,,,0.75,us,usp000aasa,2014-11-07T01:12:17.257Z,"San Juan, Argentina",earthquake
2001-03-01T16:05:27.410Z,-23.997,-66.61,219,4.6,mb,38,,,1.09,us,usp000aapx,2014-11-07T01:12:16.226Z,"Jujuy, Argentina",earthquake
2001-03-01T07:16:24.900Z,-32.985,-71.752,53.2,4.3,md,16,,,,us,usp000aanz,2014-11-07T01:12:15.940Z,"offshore Valparaiso, Chile",earthquake
2001-02-28T12:24:00.500Z,-27.945,-71.337,12.2,4.2,md,6,,,,us,usp000aakc,2014-11-07T01:12:13.098Z,"offshore Atacama, Chile",earthquake
2001-02-28T11:47:29.000Z,-27.926,-71.157,0.4,4.2,md,5,,,,us,usp000aak8,2014-11-07T01:12:13.086Z,"offshore Atacama, Chile",earthquake
2001-02-28T08:21:54.900Z,-27.318,-71.256,25.3,4.4,md,12,,,,us,usp000aajp,2014-11-07T01:12:13.008Z,"offshore Atacama, Chile",earthquake
2001-02-27T03:49:18.000Z,-27.304,-71.274,33,4.6,mb,40,,,1.3,us,usp000aafm,2014-11-07T01:12:12.419Z,"offshore Atacama, Chile",earthquake
2001-02-27T02:13:00.260Z,-27.897,-71.324,33,5.2,mwc,98,,,1.11,us,usp000aafg,2015-02-11T17:17:12.000Z,"offshore Atacama, Chile",earthquake
2001-02-26T16:53:16.000Z,-27.832,-71.614,10,4.2,md,20,,,1.07,us,usp000aaeu,2014-11-07T01:12:12.311Z,"offshore Atacama, Chile",earthquake
2001-02-26T08:38:27.200Z,-27.807,-71.856,33,4.7,md,18,,,1.26,us,usp000aadx,2014-11-07T01:12:12.214Z,"offshore Atacama, Chile",earthquake
2001-02-25T04:48:07.900Z,-33.922,-70.404,99.2,4.2,md,27,,,,us,usp000aaak,2014-11-07T01:12:11.798Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-02-24T17:58:37.130Z,-20.183,-68.69,115.9,5.3,mb,233,,,0.92,us,usp000aa9a,2014-11-07T01:12:11.564Z,"Potosi, Bolivia",earthquake
2001-02-23T02:19:12.080Z,-23.304,-67.949,123.9,4.9,mb,68,,,1.16,us,usp000aa5w,2014-11-07T01:12:11.132Z,"Antofagasta, Chile",earthquake
2001-02-22T12:43:07.470Z,-23.878,-68.811,33,4.3,mb,17,,,0.83,us,usp000aa4n,2014-11-07T01:12:10.995Z,"Antofagasta, Chile",earthquake
2001-02-22T07:55:51.540Z,-27.821,-71.455,29.6,5.6,mwc,106,,,1.06,us,usp000aa3z,2015-02-11T17:17:12.000Z,"offshore Atacama, Chile",earthquake
2001-02-21T17:28:47.400Z,-30.86,-71.768,45.7,4.8,mb,80,,,0.79,us,usp000aa2k,2014-11-07T01:12:10.763Z,"offshore Coquimbo, Chile",earthquake
2001-02-20T08:53:43.480Z,-27.903,-71.559,33,4.7,mb,77,,,1.23,us,usp000a9z3,2014-11-07T01:12:10.423Z,"offshore Atacama, Chile",earthquake
2001-02-19T14:31:55.000Z,-45.097,-79.284,10,5.8,mwc,52,,,1.05,us,usp000a9xx,2015-05-13T18:53:43.000Z,"off the coast of Aisen, Chile",earthquake
2001-02-18T16:54:43.700Z,-31.795,-71.813,25.4,4.1,md,12,,,,us,usp000a9w7,2014-11-07T01:12:10.133Z,"offshore Coquimbo, Chile",earthquake
2001-02-17T05:37:29.160Z,-21.912,-67.665,72.5,4.5,mb,8,,,1.28,us,usp000a9sd,2014-11-07T01:12:09.574Z,"Potosi, Bolivia",earthquake
2001-02-14T14:15:56.580Z,-31.667,-68.911,33,4,md,13,,,1.53,us,usp000a9mv,2014-11-07T01:12:08.587Z,"San Juan, Argentina",earthquake
2001-02-10T10:24:06.300Z,-38.677,-74.772,9.5,4.8,mb,27,,,,us,usp000a9da,2014-11-07T01:12:07.381Z,"off the coast of Araucania, Chile",earthquake
2001-02-09T05:21:18.600Z,-34.142,-70.042,2.6,4,md,13,,,,us,usp000a9at,2014-11-07T01:12:07.141Z,"Region Metropolitana, Chile",earthquake
2001-02-09T02:21:11.790Z,-28.398,-70.591,59.8,4.7,mb,19,,,0.67,us,usp000a9af,2014-11-07T01:12:07.108Z,"Atacama, Chile",earthquake
2001-02-09T01:11:51.110Z,-31.09,-67.812,24.2,4.5,md,19,,,1,us,usp000a9ae,2014-11-07T01:12:07.105Z,"San Juan, Argentina",earthquake
2001-02-07T01:47:06.800Z,-36.984,-71.779,10.9,4.2,md,6,,,,us,usp000a96z,2014-11-07T01:12:06.124Z,"Bio-Bio, Chile",earthquake
2001-02-06T20:18:40.200Z,-33.459,-69.495,2.8,4.1,md,14,,,,us,usp000a96h,2014-11-07T01:12:06.053Z,"Mendoza, Argentina",earthquake
2001-02-06T04:24:38.190Z,-38.907,-74.75,26.9,4.9,mb,82,,,0.91,us,usp000a951,2014-11-07T01:12:05.903Z,"off the coast of Araucania, Chile",earthquake
2001-02-05T20:50:18.500Z,-35.335,-71.431,95.1,4.1,md,13,,,,us,usp000a94h,2014-11-07T01:12:05.854Z,"Maule, Chile",earthquake
2001-02-05T05:29:59.500Z,-31.648,-71.735,27.6,4,md,12,,,,us,usp000a93h,2014-11-07T01:12:05.741Z,"offshore Coquimbo, Chile",earthquake
2001-02-04T09:04:16.310Z,-25.601,-70.623,33,4.2,mb,16,,,1.13,us,usp000a91n,2014-11-07T01:12:05.333Z,"Antofagasta, Chile",earthquake
2001-02-03T23:01:03.000Z,-32.413,-72.837,18.9,4,md,12,,,,us,usp000a90f,2014-11-07T01:12:05.124Z,"off the coast of Valparaiso, Chile",earthquake
2001-02-01T22:16:19.030Z,-31.446,-68.792,104.7,5.2,mb,134,,,0.84,us,usp000a8vh,2014-11-07T01:12:03.813Z,"San Juan, Argentina",earthquake
2001-02-01T17:30:32.620Z,-33.027,-70.284,107.1,4.6,mb,42,,,0.92,us,usp000a8uz,2014-11-07T01:12:03.386Z,"Valparaiso, Chile",earthquake
2001-02-01T08:32:10.940Z,-24.915,-68.965,103.9,4.3,mb,33,,,0.86,us,usp000a8u2,2014-11-07T01:12:02.774Z,"Antofagasta, Chile",earthquake
2001-02-01T05:07:41.910Z,-36.417,-71.207,10,4.9,mb,22,,,1.02,us,usp000a8tm,2014-11-07T01:12:02.277Z,"Maule, Chile",earthquake
2001-01-31T04:22:25.900Z,-24.17,-66.866,198.5,4.5,mb,60,,,1.05,us,usp000a8r7,2014-11-07T01:12:00.257Z,"Salta, Argentina",earthquake
2001-01-30T14:10:20.200Z,-34.999,-72.77,0,4.1,md,10,,,,us,usp000a8q3,2014-11-07T01:12:00.163Z,"offshore Maule, Chile",earthquake
2001-01-28T12:43:53.920Z,-24.159,-66.829,200,4.1,mb,20,,,0.87,us,usp000a8jm,2014-11-07T01:11:59.697Z,"Salta, Argentina",earthquake
2001-01-27T19:25:22.280Z,-23.986,-66.526,204,4.8,mb,78,,,1,us,usp000a8h7,2014-11-07T01:11:59.395Z,"Jujuy, Argentina",earthquake
2001-01-27T12:08:08.100Z,-31.801,-67.72,162,4.1,md,11,,,,us,usp000a8gt,2014-11-07T01:11:59.370Z,"San Juan, Argentina",earthquake
2001-01-27T03:18:03.870Z,-28.055,-66.671,188.9,4.1,mb,15,,,1.22,us,usp000a8g1,2014-11-07T01:11:59.300Z,"Catamarca, Argentina",earthquake
2001-01-27T02:10:10.900Z,-32.898,-70.623,6.1,4.1,md,11,,,,us,usp000a8fw,2014-11-07T01:11:59.291Z,"Valparaiso, Chile",earthquake
2001-01-25T01:40:37.300Z,-33.844,-72.094,4.6,4.1,md,10,,,,us,usp000a8bz,2014-11-07T01:11:58.743Z,"offshore Valparaiso, Chile",earthquake
2001-01-24T22:45:21.000Z,-33.393,-72.197,2.7,4.2,md,15,,,,us,usp000a8bm,2014-11-07T01:11:58.713Z,"offshore Valparaiso, Chile",earthquake
2001-01-24T21:41:21.200Z,-30.808,-72.556,31.8,4.2,md,9,,,,us,usp000a8bf,2014-11-07T01:11:58.660Z,"offshore Coquimbo, Chile",earthquake
2001-01-24T08:08:37.260Z,-22.423,-65.956,264,4.7,mb,57,,,1,us,usp000a89y,2014-11-07T01:11:58.533Z,"Jujuy, Argentina",earthquake
2001-01-24T04:31:43.700Z,-31.685,-71.807,3.1,4,md,8,,,,us,usp000a89j,2014-11-07T01:11:58.482Z,"offshore Coquimbo, Chile",earthquake
2001-01-23T09:30:55.800Z,-32.694,-70.153,111.7,4,md,14,,,,us,usp000a876,2014-11-07T01:11:58.233Z,"Mendoza, Argentina",earthquake
2001-01-22T13:00:29.600Z,-32.586,-71.612,24,4,md,12,,,,us,usp000a84v,2014-11-07T01:11:57.991Z,"offshore Valparaiso, Chile",earthquake
2001-01-21T05:25:11.300Z,-29.262,-71.919,5,4.4,md,11,,,,us,usp000a82t,2014-11-07T01:11:57.809Z,"offshore Coquimbo, Chile",earthquake
