time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-11-18T06:42:54.700Z,-56.009,-27.772,111.2,4.6,mb,61,64.5,,0.86,us,usp000jb1a,2014-11-07T01:46:22.366Z,"South Sandwich Islands region",earthquake
2011-11-15T04:31:58.820Z,-58.865,-25.114,68.1,4.3,mb,25,78.6,,0.91,us,usp000jawa,2014-11-07T01:46:21.262Z,"South Sandwich Islands region",earthquake
2011-11-03T06:37:50.510Z,-55.595,-28.228,55.4,4.9,mb,33,87.1,,0.55,us,usp000ja9c,2014-11-07T01:46:16.872Z,"South Sandwich Islands region",earthquake
2011-10-29T21:36:26.110Z,-55.649,-27.436,35,4.4,mb,15,96.9,,0.82,us,usp000ja39,2014-11-07T01:46:12.409Z,"South Sandwich Islands region",earthquake
2011-10-25T05:48:19.120Z,-56.234,-26.766,72.1,4.4,mb,28,56.8,,0.67,us,usp000j9vp,2014-11-07T01:46:11.018Z,"South Sandwich Islands region",earthquake
2011-10-24T12:23:46.770Z,-60.499,-50.741,76.2,4.3,mb,22,63.9,,1.38,us,usp000j9uj,2014-11-07T01:46:10.787Z,"Scotia Sea",earthquake
2011-10-22T17:28:51.590Z,-55.261,-28.106,10,5,mb,16,70.6,,0.88,us,usp000j9qg,2014-11-07T01:46:08.959Z,"South Sandwich Islands region",earthquake
2011-10-17T15:45:23.740Z,-55.627,-29.719,30.3,4.2,mb,10,102.8,,0.97,us,usp000j9fm,2014-11-07T01:46:07.553Z,"South Sandwich Islands region",earthquake
2011-10-16T18:29:32.000Z,-61.199,-53.916,35,4,mb,19,98.2,,1.02,us,usp000j9ee,2014-11-07T01:46:07.375Z,"South Shetland Islands",earthquake
2011-10-13T23:27:31.220Z,-53.124,-47.06,10,4.8,mb,44,67.8,,0.9,us,usp000j9ah,2014-11-07T01:46:06.533Z,"South Atlantic Ocean",earthquake
2011-10-12T22:53:14.870Z,-56.239,-25.661,35,4.3,mb,13,129,,0.79,us,usp000j99a,2014-11-07T01:46:06.272Z,"South Sandwich Islands region",earthquake
2011-10-11T11:22:40.940Z,-58.724,-25.108,10,4.5,mb,40,65,,1.16,us,usp000j97k,2014-11-07T01:46:06.019Z,"South Sandwich Islands region",earthquake
2011-09-30T21:21:46.720Z,-59.118,-25.112,35,4.4,mb,9,137.5,,0.54,us,usp000j8sp,2014-11-07T01:45:58.346Z,"South Sandwich Islands region",earthquake
2011-09-27T18:17:21.610Z,-60.975,-22.029,25.7,4.6,mb,22,64.4,,1.15,us,usp000j8n1,2014-11-07T01:45:57.658Z,"South Sandwich Islands region",earthquake
2011-09-26T16:24:11.190Z,-55.982,-26.758,74.7,4.5,mb,21,66.3,,1.08,us,usp000j8km,2014-11-07T01:45:57.355Z,"South Sandwich Islands region",earthquake
2011-09-22T04:43:09.310Z,-57.938,-25.844,93.6,4.6,mb,34,55.2,,0.82,us,usp000j8d0,2014-11-07T01:45:56.334Z,"South Sandwich Islands region",earthquake
2011-09-21T10:08:19.680Z,-57.898,-25.415,80.9,4.1,mb,13,66.6,,1.1,us,usp000j8bs,2014-11-07T01:45:56.139Z,"South Sandwich Islands region",earthquake
2011-09-16T22:20:40.330Z,-56.01,-24.887,35,4.3,mb,12,115.5,,0.33,us,usp000j85m,2014-11-07T01:45:54.575Z,"South Sandwich Islands region",earthquake
2011-09-16T08:04:17.070Z,-55.92,-28,122.9,4.6,mb,10,102.1,,0.82,us,usp000j849,2014-11-07T01:45:54.230Z,"South Sandwich Islands region",earthquake
2011-09-15T20:40:20.150Z,-56.277,-26.736,95.3,5.1,mb,42,61.3,,0.83,us,usp000j83j,2014-11-07T01:45:54.129Z,"South Sandwich Islands region",earthquake
2011-09-11T02:48:02.810Z,-55.513,-26.115,13.8,4.5,mb,23,82.1,,0.75,us,usp000j7wt,2014-11-07T01:45:52.675Z,"South Sandwich Islands region",earthquake
2011-09-10T20:10:45.200Z,-60.896,-23.316,10,4.6,mb,17,81,,1.59,us,usp000j7wc,2014-11-07T01:45:52.593Z,"South Sandwich Islands region",earthquake
2011-09-09T02:51:12.810Z,-59.327,-20.995,15.4,5.1,mwc,70,56.6,,0.81,us,usp000j7tr,2014-11-07T01:45:51.672Z,"east of the South Sandwich Islands",earthquake
2011-09-06T19:25:23.490Z,-55.869,-25.705,10,4.5,mb,9,108.7,,1.02,us,usp000j7qc,2014-11-07T01:45:50.989Z,"South Sandwich Islands region",earthquake
2011-09-05T20:32:42.430Z,-56.06,-27.438,95,5,mb,42,62.7,,0.98,us,usp000j7nw,2014-11-07T01:45:50.666Z,"South Sandwich Islands region",earthquake
2011-09-04T06:27:29.690Z,-57.961,-25.489,36.8,4.8,mb,17,99.1,,0.88,us,usp000j7k5,2014-11-07T01:45:50.033Z,"South Sandwich Islands region",earthquake
2011-09-03T14:00:58.020Z,-56.23,-25.633,35,5,mwc,25,69.8,,1.05,us,usp000j7hn,2014-11-07T01:45:49.727Z,"South Sandwich Islands region",earthquake
2011-09-03T04:48:57.310Z,-56.451,-26.847,84,6.4,mww,254,26.4,,1,us,usp000j7gq,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake
2011-09-02T22:20:42.790Z,-58.959,-25.474,35,4.4,mb,10,96.5,,0.29,us,usp000j7g0,2014-11-07T01:45:49.361Z,"South Sandwich Islands region",earthquake
2011-09-01T12:09:25.420Z,-60.343,-50.163,35,4.3,mb,11,84.3,,0.74,us,usp000j7c1,2014-11-07T01:45:47.606Z,"Scotia Sea",earthquake
2011-09-01T12:07:09.330Z,-60.342,-49.878,41.9,5,mwc,40,61.1,,1.45,us,usp000j7c0,2014-11-07T01:45:47.582Z,"Scotia Sea",earthquake
2011-08-31T12:55:40.240Z,-56.49,-27.298,137.6,4.2,mb,24,64.4,,0.62,us,usp000j7an,2014-11-07T01:45:45.165Z,"South Sandwich Islands region",earthquake
2011-08-29T22:13:30.350Z,-56.228,-25.92,50,4.8,mb,19,114.8,,1.02,us,usp000j77z,2014-11-07T01:45:44.551Z,"South Sandwich Islands region",earthquake
2011-08-29T00:12:59.910Z,-56.196,-26.68,35,4.4,mb,13,96.2,,0.81,us,usp000j76f,2014-11-07T01:45:44.369Z,"South Sandwich Islands region",earthquake
2011-08-27T17:57:50.330Z,-55.57,-29.77,10,4.5,mb,15,112.6,,0.84,us,usp000j74m,2014-11-07T01:45:43.961Z,"South Sandwich Islands region",earthquake
2011-08-27T08:00:07.100Z,-56.873,-25.062,13.9,4.9,mb,49,67.2,,0.85,us,usp000j73q,2014-11-07T01:45:43.776Z,"South Sandwich Islands region",earthquake
2011-08-27T01:16:52.480Z,-57.228,-26.745,116.7,4.1,mb,10,150.7,,0.46,us,usp000j735,2014-11-07T01:45:43.697Z,"South Sandwich Islands region",earthquake
2011-08-26T12:37:55.920Z,-55.462,-27.565,35,4.6,mb,24,54.6,,0.73,us,usp000j729,2014-11-07T01:45:43.304Z,"South Sandwich Islands region",earthquake
2011-08-26T07:41:22.850Z,-56.211,-27.177,127.9,5.2,mb,154,45.8,,0.84,us,usp000j721,2014-11-07T01:45:43.186Z,"South Sandwich Islands region",earthquake
2011-08-25T01:08:02.390Z,-58.312,-25.501,72.3,5.4,mwc,130,33.8,,0.84,us,usp000j6zt,2014-11-07T01:45:42.172Z,"South Sandwich Islands region",earthquake
2011-08-23T20:50:44.580Z,-59.916,-26.392,35.4,4.7,mb,14,102.5,,0.96,us,usp000j6xk,2014-11-07T01:45:41.708Z,"South Sandwich Islands region",earthquake
2011-08-23T03:20:04.880Z,-56.413,-27.471,133.3,4.9,mb,75,47,,0.76,us,usp000j6wd,2014-11-07T01:45:41.364Z,"South Sandwich Islands region",earthquake
2011-08-21T12:38:53.780Z,-56.428,-27.494,130.4,5.6,mwc,326,26.9,,0.8,us,usp000j6th,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake
2011-08-16T20:24:03.670Z,-57.229,-25.452,44.3,5.7,mww,270,26.8,,0.92,us,usp000j6jg,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake
2011-08-10T22:55:13.990Z,-55.93,-27.436,118.3,4.6,mb,22,63.7,,0.8,us,usp000j69c,2014-11-07T01:45:35.346Z,"South Sandwich Islands region",earthquake
2011-08-09T22:47:33.920Z,-58.982,-26.399,113.4,4.5,mb,25,65,,0.8,us,usp000j68b,2014-11-07T01:45:35.157Z,"South Sandwich Islands region",earthquake
2011-08-09T14:04:03.970Z,-56.119,-27.111,108.5,5,mb,73,45.2,,0.95,us,usp000j67f,2014-11-07T01:45:35.030Z,"South Sandwich Islands region",earthquake
2011-08-08T10:37:25.760Z,-55.705,-25.553,35,4.8,mb,17,69.4,,0.41,us,usp000j663,2014-11-07T01:45:34.840Z,"South Sandwich Islands region",earthquake
2011-08-07T15:57:29.070Z,-55.873,-27.048,44.6,4.5,mb,15,67,,0.52,us,usp000j64z,2014-11-07T01:45:34.729Z,"South Sandwich Islands region",earthquake
2011-08-07T10:30:54.550Z,-57.367,-25.761,107.9,4.8,mb,21,68.5,,0.91,us,usp000j64r,2014-11-07T01:45:34.692Z,"South Sandwich Islands region",earthquake
2011-08-07T01:39:52.310Z,-60.885,-54.369,10,4.2,mb,15,102.2,,0.84,us,usp000j640,2014-11-07T01:45:34.506Z,"South Shetland Islands",earthquake
2011-08-06T23:56:00.350Z,-55.984,-27.238,35,4.2,mb,14,72.8,,1.48,us,usp000j63t,2014-11-07T01:45:34.489Z,"South Sandwich Islands region",earthquake
2011-07-29T06:14:52.450Z,-59.519,-26.138,35,4.7,mb,15,100.3,,1.32,us,usp000j5nn,2014-11-07T01:45:27.725Z,"South Sandwich Islands region",earthquake
2011-07-26T22:40:52.080Z,-58.695,-25.485,102.1,4.9,mb,40,51.4,,0.71,us,usp000j5j3,2014-11-07T01:45:27.110Z,"South Sandwich Islands region",earthquake
2011-07-24T14:22:35.010Z,-53.989,-27.225,10,4.7,mb,10,128.6,,0.53,us,usp000j5dz,2014-11-07T01:45:25.716Z,"southwestern Atlantic Ocean",earthquake
2011-07-23T07:32:11.930Z,-55.354,-27.908,9.1,4.9,mb,26,94.4,,0.91,us,usp000j5c6,2014-11-07T01:45:25.426Z,"South Sandwich Islands region",earthquake
2011-07-17T16:04:00.010Z,-55.406,-28.112,7,4.8,mb,18,96.7,,0.5,us,usp000j52q,2014-11-07T01:45:23.062Z,"South Sandwich Islands region",earthquake
2011-07-16T22:47:41.360Z,-56.117,-26.91,35,4.2,mb,14,120.8,,0.62,us,usp000j51p,2014-11-07T01:45:22.904Z,"South Sandwich Islands region",earthquake
2011-07-16T10:26:11.550Z,-60.588,-26.774,10,4.7,mb,40,57.3,,1.09,us,usp000j50u,2014-11-07T01:45:22.606Z,"South Sandwich Islands region",earthquake
2011-07-16T10:07:06.140Z,-60.634,-27.143,10,4.9,mwc,41,58.2,,0.91,us,usp000j50t,2014-11-07T01:45:22.602Z,"South Sandwich Islands region",earthquake
2011-07-16T08:58:23.260Z,-60.547,-26.659,10,5.3,mwc,112,40.3,,1.26,us,usp000j50q,2014-11-07T01:45:22.583Z,"South Sandwich Islands region",earthquake
2011-07-15T18:03:45.080Z,-57.936,-25.635,80.2,4.6,mb,30,92.3,,1.37,us,usp000j4zb,2014-11-07T01:45:22.389Z,"South Sandwich Islands region",earthquake
2011-07-15T13:26:02.950Z,-60.762,-23.523,10,6.1,mww,141,43.8,,1.27,us,usp000j4yz,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake
2011-07-12T06:12:17.180Z,-56.362,-26.87,106.2,5.1,mwc,43,51.9,,0.81,us,usp000j4qu,2014-11-07T01:45:21.040Z,"South Sandwich Islands region",earthquake
2011-07-07T23:17:51.770Z,-55.821,-27.428,35,4.2,mb,22,114.7,,1.32,us,usp000j4bp,2014-11-07T01:45:18.292Z,"South Sandwich Islands region",earthquake
2011-07-01T20:19:18.940Z,-56.109,-27.007,97.5,4.8,mb,26,100.7,,0.81,us,usp000j41j,2014-11-07T01:45:15.043Z,"South Sandwich Islands region",earthquake
2011-06-30T22:02:49.440Z,-56.055,-26.397,35,4.4,mb,16,70.7,,0.76,us,usp000j408,2014-11-07T01:45:12.070Z,"South Sandwich Islands region",earthquake
2011-06-27T04:06:59.390Z,-56.009,-27.088,127.3,4.1,mb,22,71,,0.87,us,usp000j3tw,2014-11-07T01:45:10.942Z,"South Sandwich Islands region",earthquake
2011-06-24T19:28:56.050Z,-54.694,-31.087,10,5.2,mb,66,90.2,,1.03,us,usp000j3pu,2014-11-07T01:45:10.198Z,"South Georgia Island region",earthquake
2011-06-22T03:59:20.480Z,-57.919,-25.246,49.1,4.4,mb,17,66.4,,0.83,us,usp000j3j8,2014-11-07T01:45:08.898Z,"South Sandwich Islands region",earthquake
2011-06-21T00:13:22.370Z,-60.499,-24.797,30.5,4.9,mb,53,66,,0.94,us,usp000j3gb,2014-11-07T01:45:08.328Z,"South Sandwich Islands region",earthquake
2011-06-20T20:33:57.090Z,-59.319,-25.619,37.4,4.7,mb,22,79.8,,0.87,us,usp000j3fy,2014-11-07T01:45:08.266Z,"South Sandwich Islands region",earthquake
2011-06-19T08:37:44.660Z,-56.054,-27.415,119.2,5.2,mwc,176,28.1,,0.83,us,usp000j3dz,2014-11-07T01:45:07.221Z,"South Sandwich Islands region",earthquake
2011-06-17T21:34:24.740Z,-55.665,-28.555,35,4.3,mb,16,68.8,,0.93,us,usp000j3bb,2014-11-07T01:45:06.654Z,"South Sandwich Islands region",earthquake
2011-06-17T14:31:37.040Z,-55.937,-26.782,35,4.2,mb,12,77.4,,0.9,us,usp000j3ax,2014-11-07T01:45:06.574Z,"South Sandwich Islands region",earthquake
2011-06-15T07:05:43.540Z,-62.033,-57.939,10,5,mb,18,93,,1.27,us,usp000j36s,2014-11-07T01:45:05.915Z,"South Shetland Islands",earthquake
2011-06-13T22:51:27.770Z,-56.35,-25.523,11.4,5.1,mb,56,55.6,,0.82,us,usp000j34n,2014-11-07T01:45:05.335Z,"South Sandwich Islands region",earthquake
2011-06-13T18:47:43.500Z,-56.117,-27.326,94.5,5.3,mwc,78,47.7,,0.93,us,usp000j34g,2014-11-07T01:45:05.302Z,"South Sandwich Islands region",earthquake
2011-06-13T00:02:38.080Z,-60.535,-56.727,25.3,5.1,mwc,39,73.9,,1.34,us,usp000j335,2014-11-07T01:45:04.954Z,"South Shetland Islands",earthquake
2011-06-12T18:29:05.530Z,-62.382,-58.019,43.9,4.3,mb,17,89.4,,1.27,us,usp000j32a,2014-11-07T01:45:04.797Z,"South Shetland Islands",earthquake
2011-06-12T16:22:18.430Z,-62.477,-57.872,32.5,4.3,mb,21,87.5,,1.41,us,usp000j31r,2014-11-07T01:45:04.743Z,"South Shetland Islands",earthquake
2011-06-12T11:56:03.980Z,-56.159,-27.339,103.3,4.9,mb,85,46.5,,0.77,us,usp000j319,2014-11-07T01:45:04.671Z,"South Sandwich Islands region",earthquake
2011-06-12T01:16:49.000Z,-56.865,-24.923,59.7,4.4,mb,17,74.2,,0.72,us,usp000j30p,2014-11-07T01:45:04.481Z,"South Sandwich Islands region",earthquake
2011-06-10T21:14:38.090Z,-62.24,-58.613,10,4.7,mb,28,89,,1.49,us,usp000j2yx,2014-11-07T01:45:04.205Z,"South Shetland Islands",earthquake
2011-06-10T17:41:44.810Z,-56.152,-27.112,96.9,4.8,mb,37,102.7,,0.71,us,usp000j2ym,2014-11-07T01:45:04.115Z,"South Sandwich Islands region",earthquake
2011-06-10T17:06:19.560Z,-62.72,-57.351,17.1,4.9,mwc,46,82,,1.35,us,usp000j2yj,2014-11-07T01:45:04.108Z,"South Shetland Islands",earthquake
2011-06-09T03:38:28.900Z,-55.561,-29.214,35,4.8,mb,29,70.1,,0.97,us,usp000j2wa,2014-11-07T01:45:03.302Z,"South Sandwich Islands region",earthquake
2011-06-09T03:28:35.420Z,-55.558,-29.094,32.6,4.8,mb,51,49.4,,0.75,us,usp000j2w9,2014-11-07T01:45:03.297Z,"South Sandwich Islands region",earthquake
2011-06-07T19:23:34.920Z,-62.39,-59.261,10,4.9,mb,17,119,,1.91,us,usp000j2ur,2014-11-07T01:45:02.900Z,"South Shetland Islands",earthquake
2011-06-07T19:23:21.250Z,-61.923,-58.651,10,4.5,mb,12,119.8,,1.55,us,usp000j2uq,2014-11-07T01:45:02.899Z,"South Shetland Islands",earthquake
2011-06-07T13:42:26.150Z,-62.375,-57.748,10,4.7,mb,32,85.4,,1.26,us,usp000j2uf,2014-11-07T01:45:02.844Z,"South Shetland Islands",earthquake
2011-06-07T11:21:02.160Z,-62.433,-57.965,10,4.6,mb,24,88.5,,1.45,us,usp000j2ub,2014-11-07T01:45:02.832Z,"South Shetland Islands",earthquake
2011-06-07T10:31:23.880Z,-62.61,-57.152,10,4.4,mb,27,82.7,,1.34,us,usp000j2u8,2014-11-07T01:45:02.783Z,"South Shetland Islands",earthquake
2011-06-04T06:12:09.730Z,-55.927,-27.899,119.3,4.7,mb,61,56.3,,0.87,us,usp000j2p9,2014-11-07T01:45:01.745Z,"South Sandwich Islands region",earthquake
2011-06-03T14:36:50.640Z,-55.656,-25.564,10,5.1,mwc,54,63.4,,0.74,us,usp000j2n9,2014-11-07T01:45:01.409Z,"South Sandwich Islands region",earthquake
2011-06-03T00:05:33.350Z,-56.141,-26.792,35,4.1,mb,11,117.2,,0.85,us,usp000j2m0,2014-11-07T01:45:00.943Z,"South Sandwich Islands region",earthquake
2011-05-29T20:11:43.690Z,-57.381,-25.935,35,4.5,mb,10,127.2,,0.82,us,usp000j2e0,2014-11-07T01:44:56.259Z,"South Sandwich Islands region",earthquake
2011-05-27T11:52:25.590Z,-60.798,-25.72,10,4.9,mb,14,121.8,,1.45,us,usp000j29g,2014-11-07T01:44:55.470Z,"South Sandwich Islands region",earthquake
2011-05-25T12:00:00.160Z,-55.865,-27.179,35,4.2,mb,15,100,,0.65,us,usp000j26e,2014-11-07T01:44:55.080Z,"South Sandwich Islands region",earthquake
2011-05-24T19:06:14.800Z,-62.688,-57.499,10,4.1,mb,11,108.1,,1.67,us,usp000j25e,2014-11-07T01:44:54.906Z,"South Shetland Islands",earthquake
2011-05-23T10:19:53.330Z,-55.989,-27.072,50.3,5.2,mwc,86,50.2,,0.77,us,usp000j23c,2014-11-07T01:44:54.420Z,"South Sandwich Islands region",earthquake
2011-05-22T20:14:10.340Z,-60.106,-45.255,57.1,4.2,mb,15,121.1,,0.84,us,usp000j22a,2014-11-07T01:44:54.297Z,"Scotia Sea",earthquake
2011-05-21T15:42:57.360Z,-55.951,-27.051,35,4.9,mb,11,126.9,,0.57,us,usp000j1y7,2014-11-07T01:44:53.230Z,"South Sandwich Islands region",earthquake
2011-05-21T00:41:37.270Z,-55.987,-27.16,41.4,5.1,mb,69,39.2,,1.11,us,usp000j1x5,2014-11-07T01:44:53.055Z,"South Sandwich Islands region",earthquake
2011-05-21T00:24:18.430Z,-55.916,-26.805,40,4.1,mb,19,104.2,,0.66,us,usp000j1x3,2014-11-07T01:44:53.050Z,"South Sandwich Islands region",earthquake
2011-05-21T00:16:25.560Z,-56.074,-27.11,48,5.9,mww,272,26.3,,0.85,us,usp000j1x2,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake
2011-05-20T06:53:16.200Z,-60.474,-44.084,17.2,4.8,mb,29,59.7,,1.15,us,usp000j1vs,2014-11-07T01:44:52.774Z,"Scotia Sea",earthquake
2011-05-19T21:07:06.570Z,-58.028,-25.597,85.7,5,mb,68,55.6,,1.06,us,usp000j1uv,2014-11-07T01:44:52.584Z,"South Sandwich Islands region",earthquake
2011-05-16T01:59:10.050Z,-57.619,-26.049,35,4.4,mb,18,112.8,,0.87,us,usp000j1nz,2014-11-07T01:44:51.626Z,"South Sandwich Islands region",earthquake
2011-05-14T03:22:46.540Z,-55.82,-27.584,51,4.6,mb,33,60.9,,0.75,us,usp000j1jw,2014-11-07T01:44:50.895Z,"South Sandwich Islands region",earthquake
2011-05-14T02:39:28.720Z,-57.975,-25.628,84.6,4.7,mb,48,64.2,,0.67,us,usp000j1jv,2014-11-07T01:44:50.891Z,"South Sandwich Islands region",earthquake
2011-05-13T22:18:08.130Z,-59.078,-25.547,79.3,4.7,mb,56,77.8,,0.92,us,usp000j1jf,2014-11-07T01:44:50.771Z,"South Sandwich Islands region",earthquake
2011-05-10T13:03:02.870Z,-55.963,-27.409,92.5,5,mb,90,55.3,,0.71,us,usp000j1bk,2014-11-07T01:44:49.024Z,"South Sandwich Islands region",earthquake
2011-05-08T04:30:00.560Z,-60.75,-23.926,48.1,5.3,mwc,28,101.9,,0.66,us,usp000j16r,2014-11-07T01:44:47.576Z,"South Sandwich Islands region",earthquake
2011-05-07T13:28:46.390Z,-56.277,-27.209,138.9,4.5,mb,11,126.3,,1.07,us,usp000j15u,2014-11-07T01:44:46.920Z,"South Sandwich Islands region",earthquake
2011-05-02T17:36:13.610Z,-55.788,-26.744,10,4.7,mb,13,98.5,,0.7,us,usp000j0x6,2014-11-07T01:44:43.873Z,"South Sandwich Islands region",earthquake
2011-04-23T20:52:11.230Z,-61.249,-26.356,35,4.2,mb,11,138,,1.11,us,usp000j0fr,2014-11-07T01:44:37.083Z,"South Sandwich Islands region",earthquake
2011-04-22T00:29:10.980Z,-55.667,-27.747,35,4.3,mb,13,116.2,,0.69,us,usp000j0cv,2014-11-07T01:44:36.275Z,"South Sandwich Islands region",earthquake
2011-04-19T03:53:25.630Z,-56.567,-25.624,38.7,5,mwc,80,55.1,,0.87,us,usp000j07w,2014-11-07T01:44:35.243Z,"South Sandwich Islands region",earthquake
2011-04-16T07:56:39.820Z,-55.379,-27.899,9.4,5,mb,38,60.4,,0.76,us,usp000j02f,2014-11-07T01:44:34.232Z,"South Sandwich Islands region",earthquake
2011-04-15T05:02:15.750Z,-55.619,-28.1,55.1,5.1,mwc,154,28.3,,0.82,us,usp000hzzp,2014-11-07T01:44:33.639Z,"South Sandwich Islands region",earthquake
2011-04-13T01:21:58.010Z,-59.608,-28.804,35,4.4,mb,17,122.9,,1.18,us,usp000hzuj,2014-11-07T01:44:32.366Z,"South Sandwich Islands region",earthquake
2011-04-11T20:14:50.220Z,-55.451,-25.705,35,4.6,mb,13,95.7,,0.65,us,usp000hzs8,2014-11-07T01:44:31.814Z,"South Sandwich Islands region",earthquake
2011-04-09T21:24:52.570Z,-60.673,-23.901,38.4,4.4,mb,13,115.9,,0.96,us,usp000hzmc,2014-11-07T01:44:30.807Z,"South Sandwich Islands region",earthquake
2011-04-08T19:42:21.360Z,-59.006,-25.616,103.7,4.8,mb,50,64.9,,1,us,usp000hzjh,2014-11-07T01:44:30.505Z,"South Sandwich Islands region",earthquake
2011-04-07T06:22:44.510Z,-59.445,-29.228,10,4.7,mb,23,81.6,,0.97,us,usp000hzeh,2014-11-07T01:44:29.747Z,"South Sandwich Islands region",earthquake
2011-04-01T21:17:49.660Z,-56.395,-24.205,26.2,5.1,mwc,96,47,,0.79,us,usp000hz3d,2014-11-07T01:44:26.803Z,"South Sandwich Islands region",earthquake
2011-03-25T14:07:19.860Z,-55.802,-28.169,10,4.8,mb,8,129.2,,1.38,us,usp000hyju,2014-11-07T01:44:19.707Z,"South Sandwich Islands region",earthquake
2011-03-22T10:50:52.160Z,-55.479,-27.748,35,4.3,mb,9,110,,0.76,us,usp000hy8q,2014-11-07T01:44:17.529Z,"South Sandwich Islands region",earthquake
2011-03-22T05:44:34.060Z,-57.477,-25.984,101.8,5,mb,75,48.5,,0.96,us,usp000hy7t,2014-11-07T01:44:17.186Z,"South Sandwich Islands region",earthquake
2011-03-21T18:44:16.140Z,-56.081,-24.563,35,4.8,mb,12,86.6,,0.6,us,usp000hy64,2014-11-07T01:44:16.851Z,"South Sandwich Islands region",earthquake
2011-03-21T06:24:10.810Z,-55.363,-29.515,35,4.2,mb,13,152,,0.9,us,usp000hy4v,2014-11-07T01:44:16.170Z,"South Sandwich Islands region",earthquake
2011-03-19T04:34:34.490Z,-56.153,-26.604,58.1,4.6,mb,52,63.2,,0.64,us,usp000hxw5,2014-11-07T01:44:14.413Z,"South Sandwich Islands region",earthquake
2011-03-18T22:53:26.650Z,-58.589,-26.276,187.6,4.3,mb,27,52.3,,1.02,us,usp000hxuv,2014-11-07T01:44:14.101Z,"South Sandwich Islands region",earthquake
2011-03-17T01:00:07.930Z,-57.918,-25.607,84.9,5.3,mwc,219,30.7,,0.87,us,usp000hxks,2014-11-07T01:44:11.871Z,"South Sandwich Islands region",earthquake
2011-03-13T23:46:31.120Z,-55.311,-27.192,35,4.3,mb,10,75.2,,0.57,us,usp000hx0x,2014-11-07T01:44:07.288Z,"South Sandwich Islands region",earthquake
2011-03-13T13:22:38.720Z,-56.375,-25.564,35.6,4.7,mb,14,71,,1.07,us,usp000hww6,2014-11-07T01:44:06.214Z,"South Sandwich Islands region",earthquake
2011-03-12T18:28:40.560Z,-56.941,-28.074,250.6,4.9,mb,61,33.2,,0.98,us,usp000hwjm,2014-11-07T01:44:03.224Z,"South Sandwich Islands region",earthquake
2011-03-11T10:40:33.340Z,-55.67,-26.207,35,4.5,mb,10,128.6,,0.74,us,usp000hvtt,2014-11-07T01:43:56.305Z,"South Sandwich Islands region",earthquake
2011-03-11T10:02:31.380Z,-55.625,-26.374,35,4.9,mb,20,69.6,,1.34,us,usp000hvt8,2014-11-07T01:43:56.118Z,"South Sandwich Islands region",earthquake
2011-03-11T00:37:54.390Z,-55.413,-26.228,35,4,mb,11,131.5,,0.55,us,usp000hvnj,2014-11-07T01:43:54.443Z,"South Sandwich Islands region",earthquake
2011-03-10T23:04:18.090Z,-55.364,-26.922,35,4.4,mb,30,69.1,,0.68,us,usp000hvnd,2014-11-07T01:43:54.420Z,"South Sandwich Islands region",earthquake
2011-03-09T23:43:33.030Z,-55.941,-27.681,136.4,4.5,mb,42,64.8,,0.84,us,usp000hvks,2014-11-07T01:43:54.009Z,"South Sandwich Islands region",earthquake
2011-03-07T23:35:41.920Z,-55.919,-27.936,133.4,5.2,mwc,152,39,,0.86,us,usp000hvg4,2014-11-07T01:43:52.887Z,"South Sandwich Islands region",earthquake
2011-03-06T14:46:49.940Z,-56.213,-26.703,93.5,4.7,mb,26,55.9,,0.89,us,usp000hves,2014-11-07T01:43:52.561Z,"South Sandwich Islands region",earthquake
2011-03-06T14:38:34.200Z,-56.22,-26.739,90,5.2,mb,26,63.2,,0.65,us,usp000hver,2014-11-07T01:43:52.557Z,"South Sandwich Islands region",earthquake
2011-03-06T14:32:36.080Z,-56.422,-27.063,87.7,6.5,mww,407,17.7,,1.02,us,usp000hveq,2015-05-13T18:53:59.000Z,"South Sandwich Islands region",earthquake
2011-03-03T05:41:22.390Z,-56.079,-27.933,108.7,4.4,mb,44,50.9,,0.96,us,usp000hv9e,2014-11-07T01:43:50.870Z,"South Sandwich Islands region",earthquake
2011-02-20T17:37:37.320Z,-58.979,-25.857,10,5,mb,51,65.7,,1.18,us,usp000hute,2014-11-07T01:43:41.580Z,"South Sandwich Islands region",earthquake
2011-02-13T18:48:05.980Z,-56.48,-26.874,139.9,4.3,mb,17,110,,0.67,us,usp000hufk,2014-11-07T01:43:40.009Z,"South Sandwich Islands region",earthquake
2011-02-12T20:14:27.900Z,-60.591,-23.369,35,4.7,mb,8,144.7,,1.54,us,usp000huec,2014-11-07T01:43:39.772Z,"South Sandwich Islands region",earthquake
2011-02-11T01:49:45.360Z,-57.83,-26.744,138.9,4.2,mb,26,128.4,,1,us,usp000hub5,2014-11-07T01:43:38.981Z,"South Sandwich Islands region",earthquake
2011-02-06T21:39:58.540Z,-59.842,-58.618,17.6,4.8,mb,24,112,,1.26,us,usp000hu63,2014-11-07T01:43:37.853Z,"Scotia Sea",earthquake
